Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
16.07.2023 15:00,Ind. Santa Fe,Jaguares de Córdoba,1.7,0.3,55.0%,44.8%,16.0,8.7,6.5,1.8,6.1,4.6,3.4,2.3,9.0,13.0,5.5,3.2,1.8,1.8,22.714285714285715,19.375,2.1,3.5,12.7,10.2,0.1,0.2,3.3,1.9,391.5,363.3,312.2,287.5,13.7,14.3,106.1,94.3,50.8,40.4,
16.07.2023 15:00,Junior,Aguilas Doradas,0.8,1.2,59.9%,59.6%,16.7,11.1,4.7,4.3,7.3,3.9,4.7,2.9,10.285714285714286,14.375,5.4,4.5,1.2,1.9,23.714285714285715,23.25,2.0,2.5,11.8,13.2,0.2,0.5,2.5,3.9,510.1,432.5,429.4,351.3,16.4,13.4,130.1,109.2,56.9,57.1,
16.07.2023 15:00,Once Caldas,Atl. Nacional,1.1,1.3,53.1%,48.5%,14.1,12.5,4.4,4.555555555555555,6.4,5.5,3.3,3.2222222222222223,10.125,11.666666666666666,5.3,5.7,4.3,0.7,19.0,19.833333333333332,2.8,2.5,11.4,11.6,0.0,0.1,2.8,2.3,394.8,364.0,317.1,279.9,14.5,10.5,108.9,92.9,52.2,42.9,
16.07.2023 15:00,Pereira,Deportivo Cali,1.6,1,53.6%,53.4%,16.2,13.1,5.1,4.1,6.3,5.3,4.8,3.7,8.125,13.0,5.6,5.8,1.6,1.4,17.125,23.0,2.8,2.7,11.7,12.0,0.0,0.2,2.7,2.8,392.4,385.4,315.5,306.3,11.9,15.2,100.3,95.7,46.5,45.5,
23.07.2023 15:00,Aguilas Doradas,Atl. Nacional,2,1.3,61.6%,48.5%,14.5,12.5,4.9,4.555555555555555,6.7,5.5,2.9,3.2222222222222223,16.0,11.666666666666666,5.0,5.7,1.7,0.7,20.875,19.833333333333332,2.8,2.5,11.1,11.6,0.1,0.1,2.6,2.3,458.6,364.0,362.8,279.9,15.9,10.5,114.5,92.9,59.6,42.9,
23.07.2023 15:00,Atl. Bucaramanga,Atl. Huila,1,0.9,50.6%,44.6%,14.1,11.7,4.5,4.6,6.6,5.0,3.0,2.1,11.25,11.875,5.6,4.5,2.0,1.8,21.875,20.875,2.8,4.5,10.7,9.1,0.2,0.2,2.6,2.1,382.1,304.4,304.3,221.2,15.0,13.9,107.0,89.1,48.3,43.8,
23.07.2023 15:00,Dep. Pasto,Alianza Petrolera,1.3,0.8,46.6%,46.1%,14.7,10.7,4.8,3.9,6.4,4.9,3.5,1.9,15.0,12.0,4.6,4.9,2.5,1.6,19.75,20.0,2.5,4.5,12.9,10.5,0.1,0.2,2.1,2.0,328.0,342.3,255.7,264.7,12.5,15.5,95.1,77.2,46.3,37.4,
23.07.2023 15:00,Deportivo Cali,Ind. Santa Fe,1,1.2,54.9%,44.7%,14.6,15.1,5.3,5.2,6.2,6.3,3.1,3.6,9.25,13.5,6.8,5.5,2.2,2.1,17.625,22.0,2.7,2.6,14.2,12.5,0.0,0.2,3.1,3.4,389.7,320.9,299.1,241.8,17.9,16.7,103.1,90.0,54.8,42.4,
23.07.2023 15:00,Ind. Medellín,Junior,1.7,0.9,60.6%,51.2%,17.3,8.3,5.2,2.8,8.1,3.4,4.0,2.1,11.5,10.25,7.9,3.5,1.3,1.8,19.333333333333332,19.125,1.8,4.6,11.3,13.0,0.0,0.0,2.5,3.1,460.0,391.7,389.2,301.4,12.0,12.1,114.7,106.0,55.0,42.2,
23.07.2023 15:00,Jaguares de Córdoba,Boyacá Chicó,1.3,0.8,56.8%,42.7%,14.0,9.8,4.7,2.5,5.5,5.3,3.8,2.0,15.5,10.857142857142858,5.2,3.7,1.4,1.4,12.25,18.285714285714285,3.7,3.1,11.9,9.2,0.2,0.2,2.7,1.7,433.5,320.2,364.0,233.0,12.5,11.9,110.5,79.2,61.6,25.3,
23.07.2023 15:00,La Equidad,Envigado,1.4,0.5,51.8%,44.4%,16.7,13.6,5.4,3.5,6.8,6.1,4.5,4.0,9.0,11.428571428571429,6.5,4.4,1.1,1.6,24.25,20.857142857142858,2.6,2.1,13.5,14.8,0.3,0.4,3.4,3.9,359.9,315.0,277.2,232.7,13.8,14.3,95.6,99.6,54.1,46.0,
23.07.2023 15:00,Millonarios,Pereira,1.9,0.8,57.4%,49.1%,13.5,9.4,5.1,3.3,5.9,4.1,2.5,2.0,11.666666666666666,13.0,6.1,3.4,1.5,2.8,22.166666666666668,16.5,3.0,3.7,11.6,14.8,0.0,0.2,2.6,3.8,468.9,387.1,381.1,303.9,16.0,13.7,112.3,92.1,50.0,32.8,
23.07.2023 15:00,Tolima,Once Caldas,1.5,0.6,53.0%,48.9%,17.5,11.8,6.4,5.1,7.7,4.4,3.4,2.3,9.375,16.0,5.0,3.5,1.4,1.9,20.75,19.428571428571427,2.9,3.6,13.0,10.8,0.1,0.3,2.9,3.0,408.0,367.7,332.5,290.2,17.3,16.4,107.3,93.5,49.3,41.7,
23.07.2023 15:00,U. Magdalena,América de Cali,1.3,1.5,49.3%,45.2%,15.8,12.3,5.0,3.2,7.5,5.3,3.3,3.8,13.0,9.777777777777779,6.8,3.3,1.9,1.3,17.0,18.0,2.0,3.4,13.5,11.3,0.3,0.1,2.7,3.0,345.9,336.2,265.0,259.0,17.8,11.8,84.8,99.6,49.4,46.5,
30.07.2023 15:00,Alianza Petrolera,Millonarios,1.9,1.1,51.5%,51.6%,14.6,8.4,6.3,2.5,4.9,3.5,3.4,2.4,10.75,12.0,5.0,3.0,2.2,1.0,14.625,22.0,4.5,3.5,10.5,12.2,0.0,0.1,3.1,2.9,395.9,429.1,328.7,342.1,13.0,14.6,86.9,105.5,46.0,35.7,
30.07.2023 15:00,América de Cali,Dep. Pasto,1.7,0.9,49.2%,39.8%,17.0,13.0,6.1,4.4,7.1,5.9,3.8,2.7,11.75,11.5,5.1,3.0,1.4,1.1,19.375,19.0,2.6,4.3,12.1,12.3,0.3,0.1,2.3,3.4,356.1,300.8,274.3,219.4,14.8,18.4,114.5,90.7,49.7,40.9,
30.07.2023 15:00,Atl. Huila,Pereira,1.1,0.8,46.9%,49.1%,12.7,9.4,3.8,3.3,5.8,4.1,3.1,2.0,13.11111111111111,13.0,5.2,3.4,2.3,2.8,16.555555555555557,16.5,1.8,3.7,11.5,14.8,0.1,0.2,2.7,3.8,326.4,387.1,243.5,303.9,15.5,13.7,91.4,92.1,48.8,32.8,
30.07.2023 15:00,Atl. Nacional,Jaguares de Córdoba,1.3,0.3,49.1%,44.8%,12.1,8.7,4.3,1.8,5.1,4.6,2.7,2.3,11.444444444444445,13.0,5.3,3.2,1.4,1.8,18.0,19.375,3.2,3.5,10.5,10.2,0.3,0.2,2.7,1.9,390.5,363.3,316.8,287.5,13.0,14.3,103.9,94.3,52.1,40.4,
30.07.2023 15:00,Boyacá Chicó,La Equidad,1.6,0.6,51.5%,44.1%,13.0,11.0,4.0,3.0,6.4,5.2,2.6,2.8,11.25,12.0,5.3,2.6,1.4,1.4,14.875,20.75,1.8,4.3,13.1,16.5,0.0,0.3,2.0,3.4,394.7,316.4,317.1,226.8,10.8,13.6,101.4,92.6,63.4,41.3,
30.07.2023 15:00,Envigado,U. Magdalena,0.9,0.3,47.2%,39.3%,12.4,7.9,3.6666666666666665,1.6,5.7,4.2,3.7777777777777777,2.1,11.25,9.571428571428571,5.2,3.8,0.8,1.4,24.25,14.142857142857142,3.3,4.8,13.9,11.1,0.1,0.8,2.8,4.3,313.9,285.0,230.8,209.4,14.9,12.9,95.3,74.0,52.4,33.5,
30.07.2023 15:00,Ind. Santa Fe,Ind. Medellín,1.7,1.2,55.0%,50.9%,16.0,11.2,6.5,3.8,6.1,5.2,3.4,2.2,9.0,10.222222222222221,5.5,3.3,1.8,1.9,22.714285714285715,16.88888888888889,2.1,3.9,12.7,11.4,0.1,0.1,3.3,4.0,391.5,394.3,312.2,328.4,13.7,10.4,106.1,90.1,50.8,46.3,
30.07.2023 15:00,Junior,Atl. Bucaramanga,0.8,0.5,59.9%,45.8%,16.7,11.3,4.7,3.2,7.3,5.6,4.7,2.5,10.285714285714286,10.125,5.4,3.9,1.2,2.3,23.714285714285715,18.5,2.0,3.9,11.8,10.4,0.2,0.0,2.5,2.1,510.1,343.2,429.4,271.9,16.4,13.2,130.1,89.7,56.9,39.0,
30.07.2023 15:00,Once Caldas,Deportivo Cali,1.1,1,53.1%,53.4%,14.1,13.1,4.4,4.1,6.4,5.3,3.3,3.7,10.125,13.0,5.3,5.8,4.3,1.4,19.0,23.0,2.8,2.7,11.4,12.0,0.0,0.2,2.8,2.8,394.8,385.4,317.1,306.3,14.5,15.2,108.9,95.7,52.2,45.5,
30.07.2023 15:00,Tolima,Aguilas Doradas,1.5,1.2,53.0%,59.6%,17.5,11.1,6.4,4.3,7.7,3.9,3.4,2.9,9.375,14.375,5.0,4.5,1.4,1.9,20.75,23.25,2.9,2.5,13.0,13.2,0.1,0.5,2.9,3.9,408.0,432.5,332.5,351.3,17.3,13.4,107.3,109.2,49.3,57.1,
06.08.2023 15:00,Aguilas Doradas,Once Caldas,2,0.6,61.6%,48.9%,14.5,11.8,4.9,5.1,6.7,4.4,2.9,2.3,16.0,16.0,5.0,3.5,1.7,1.9,20.875,19.428571428571427,2.8,3.6,11.1,10.8,0.1,0.3,2.6,3.0,458.6,367.7,362.8,290.2,15.9,16.4,114.5,93.5,59.6,41.7,
06.08.2023 15:00,Atl. Bucaramanga,Jaguares de Córdoba,1,0.3,50.6%,44.8%,14.1,8.7,4.5,1.8,6.6,4.6,3.0,2.3,11.25,13.0,5.6,3.2,2.0,1.8,21.875,19.375,2.8,3.5,10.7,10.2,0.2,0.2,2.6,1.9,382.1,363.3,304.3,287.5,15.0,14.3,107.0,94.3,48.3,40.4,
06.08.2023 15:00,Atl. Huila,Alianza Petrolera,1.1,0.8,46.9%,46.1%,12.7,10.7,3.8,3.9,5.8,4.9,3.1,1.9,13.11111111111111,12.0,5.2,4.9,2.3,1.6,16.555555555555557,20.0,1.8,4.5,11.5,10.5,0.1,0.2,2.7,2.0,326.4,342.3,243.5,264.7,15.5,15.5,91.4,77.2,48.8,37.4,
06.08.2023 15:00,Dep. Pasto,Ind. Santa Fe,1.3,1.2,46.6%,44.7%,14.7,15.1,4.8,5.2,6.4,6.3,3.5,3.6,15.0,13.5,4.6,5.5,2.5,2.1,19.75,22.0,2.5,2.6,12.9,12.5,0.1,0.2,2.1,3.4,328.0,320.9,255.7,241.8,12.5,16.7,95.1,90.0,46.3,42.4,
06.08.2023 15:00,Deportivo Cali,Atl. Nacional,1,1.3,54.9%,48.5%,14.6,12.5,5.3,4.555555555555555,6.2,5.5,3.1,3.2222222222222223,9.25,11.666666666666666,6.8,5.7,2.2,0.7,17.625,19.833333333333332,2.7,2.5,14.2,11.6,0.0,0.1,3.1,2.3,389.7,364.0,299.1,279.9,17.9,10.5,103.1,92.9,54.8,42.9,
06.08.2023 15:00,Ind. Medellín,Envigado,1.7,0.5,60.6%,44.4%,17.3,13.6,5.2,3.5,8.1,6.1,4.0,4.0,11.5,11.428571428571429,7.9,4.4,1.3,1.6,19.333333333333332,20.857142857142858,1.8,2.1,11.3,14.8,0.0,0.4,2.5,3.9,460.0,315.0,389.2,232.7,12.0,14.3,114.7,99.6,55.0,46.0,
06.08.2023 15:00,La Equidad,América de Cali,1.4,1.5,51.8%,45.2%,16.7,12.3,5.4,3.2,6.8,5.3,4.5,3.8,9.0,9.777777777777779,6.5,3.3,1.1,1.3,24.25,18.0,2.6,3.4,13.5,11.3,0.3,0.1,3.4,3.0,359.9,336.2,277.2,259.0,13.8,11.8,95.6,99.6,54.1,46.5,
06.08.2023 15:00,Millonarios,Tolima,1.9,0.8,57.4%,45.7%,13.5,12.1,5.1,3.6,5.9,5.5,2.5,3.0,11.666666666666666,9.75,6.1,4.4,1.5,2.9,22.166666666666668,18.75,3.0,3.8,11.6,13.2,0.0,0.2,2.6,3.2,468.9,331.0,381.1,256.0,16.0,13.7,112.3,94.6,50.0,50.6,
06.08.2023 15:00,Pereira,Boyacá Chicó,1.6,0.8,53.6%,42.7%,16.2,9.8,5.1,2.5,6.3,5.3,4.8,2.0,8.125,10.857142857142858,5.6,3.7,1.6,1.4,17.125,18.285714285714285,2.8,3.1,11.7,9.2,0.0,0.2,2.7,1.7,392.4,320.2,315.5,233.0,11.9,11.9,100.3,79.2,46.5,25.3,
06.08.2023 15:00,U. Magdalena,Junior,1.3,0.9,49.3%,51.2%,15.8,8.3,5.0,2.8,7.5,3.4,3.3,2.1,13.0,10.25,6.8,3.5,1.9,1.8,17.0,19.125,2.0,4.6,13.5,13.0,0.3,0.0,2.7,3.1,345.9,391.7,265.0,301.4,17.8,12.1,84.8,106.0,49.4,42.2,
09.08.2023 15:00,Aguilas Doradas,Deportivo Cali,2,1,61.6%,53.4%,14.5,13.1,4.9,4.1,6.7,5.3,2.9,3.7,16.0,13.0,5.0,5.8,1.7,1.4,20.875,23.0,2.8,2.7,11.1,12.0,0.1,0.2,2.6,2.8,458.6,385.4,362.8,306.3,15.9,15.2,114.5,95.7,59.6,45.5,
09.08.2023 15:00,Alianza Petrolera,Envigado,1.9,0.5,51.5%,44.4%,14.6,13.6,6.3,3.5,4.9,6.1,3.4,4.0,10.75,11.428571428571429,5.0,4.4,2.2,1.6,14.625,20.857142857142858,4.5,2.1,10.5,14.8,0.0,0.4,3.1,3.9,395.9,315.0,328.7,232.7,13.0,14.3,86.9,99.6,46.0,46.0,
09.08.2023 15:00,América de Cali,Ind. Medellín,1.7,1.2,49.2%,50.9%,17.0,11.2,6.1,3.8,7.1,5.2,3.8,2.2,11.75,10.222222222222221,5.1,3.3,1.4,1.9,19.375,16.88888888888889,2.6,3.9,12.1,11.4,0.3,0.1,2.3,4.0,356.1,394.3,274.3,328.4,14.8,10.4,114.5,90.1,49.7,46.3,
09.08.2023 15:00,Atl. Nacional,Atl. Bucaramanga,1.3,0.5,49.1%,45.8%,12.1,11.3,4.3,3.2,5.1,5.6,2.7,2.5,11.444444444444445,10.125,5.3,3.9,1.4,2.3,18.0,18.5,3.2,3.9,10.5,10.4,0.3,0.0,2.7,2.1,390.5,343.2,316.8,271.9,13.0,13.2,103.9,89.7,52.1,39.0,
09.08.2023 15:00,Boyacá Chicó,U. Magdalena,1.6,0.3,51.5%,39.3%,13.0,7.9,4.0,1.6,6.4,4.2,2.6,2.1,11.25,9.571428571428571,5.3,3.8,1.4,1.4,14.875,14.142857142857142,1.8,4.8,13.1,11.1,0.0,0.8,2.0,4.3,394.7,285.0,317.1,209.4,10.8,12.9,101.4,74.0,63.4,33.5,
09.08.2023 15:00,Ind. Santa Fe,La Equidad,1.7,0.6,55.0%,44.1%,16.0,11.0,6.5,3.0,6.1,5.2,3.4,2.8,9.0,12.0,5.5,2.6,1.8,1.4,22.714285714285715,20.75,2.1,4.3,12.7,16.5,0.1,0.3,3.3,3.4,391.5,316.4,312.2,226.8,13.7,13.6,106.1,92.6,50.8,41.3,
09.08.2023 15:00,Jaguares de Córdoba,Millonarios,1.3,1.1,56.8%,51.6%,14.0,8.4,4.7,2.5,5.5,3.5,3.8,2.4,15.5,12.0,5.2,3.0,1.4,1.0,12.25,22.0,3.7,3.5,11.9,12.2,0.2,0.1,2.7,2.9,433.5,429.1,364.0,342.1,12.5,14.6,110.5,105.5,61.6,35.7,
09.08.2023 15:00,Junior,Dep. Pasto,0.8,0.9,59.9%,39.8%,16.7,13.0,4.7,4.4,7.3,5.9,4.7,2.7,10.285714285714286,11.5,5.4,3.0,1.2,1.1,23.714285714285715,19.0,2.0,4.3,11.8,12.3,0.2,0.1,2.5,3.4,510.1,300.8,429.4,219.4,16.4,18.4,130.1,90.7,56.9,40.9,
09.08.2023 15:00,Once Caldas,Pereira,1.1,0.8,53.1%,49.1%,14.1,9.4,4.4,3.3,6.4,4.1,3.3,2.0,10.125,13.0,5.3,3.4,4.3,2.8,19.0,16.5,2.8,3.7,11.4,14.8,0.0,0.2,2.8,3.8,394.8,387.1,317.1,303.9,14.5,13.7,108.9,92.1,52.2,32.8,
09.08.2023 15:00,Tolima,Atl. Huila,1.5,0.9,53.0%,44.6%,17.5,11.7,6.4,4.6,7.7,5.0,3.4,2.1,9.375,11.875,5.0,4.5,1.4,1.8,20.75,20.875,2.9,4.5,13.0,9.1,0.1,0.2,2.9,2.1,408.0,304.4,332.5,221.2,17.3,13.9,107.3,89.1,49.3,43.8,
13.08.2023 15:00,Atl. Bucaramanga,Aguilas Doradas,1,1.2,50.6%,59.6%,14.1,11.1,4.5,4.3,6.6,3.9,3.0,2.9,11.25,14.375,5.6,4.5,2.0,1.9,21.875,23.25,2.8,2.5,10.7,13.2,0.2,0.5,2.6,3.9,382.1,432.5,304.3,351.3,15.0,13.4,107.0,109.2,48.3,57.1,
13.08.2023 15:00,Atl. Huila,Atl. Nacional,1.1,1.3,46.9%,48.5%,12.7,12.5,3.8,4.555555555555555,5.8,5.5,3.1,3.2222222222222223,13.11111111111111,11.666666666666666,5.2,5.7,2.3,0.7,16.555555555555557,19.833333333333332,1.8,2.5,11.5,11.6,0.1,0.1,2.7,2.3,326.4,364.0,243.5,279.9,15.5,10.5,91.4,92.9,48.8,42.9,
13.08.2023 15:00,Dep. Pasto,Boyacá Chicó,1.3,0.8,46.6%,42.7%,14.7,9.8,4.8,2.5,6.4,5.3,3.5,2.0,15.0,10.857142857142858,4.6,3.7,2.5,1.4,19.75,18.285714285714285,2.5,3.1,12.9,9.2,0.1,0.2,2.1,1.7,328.0,320.2,255.7,233.0,12.5,11.9,95.1,79.2,46.3,25.3,
13.08.2023 15:00,Deportivo Cali,Tolima,1,0.8,54.9%,45.7%,14.6,12.1,5.3,3.6,6.2,5.5,3.1,3.0,9.25,9.75,6.8,4.4,2.2,2.9,17.625,18.75,2.7,3.8,14.2,13.2,0.0,0.2,3.1,3.2,389.7,331.0,299.1,256.0,17.9,13.7,103.1,94.6,54.8,50.6,
13.08.2023 15:00,Envigado,América de Cali,0.9,1.5,47.2%,45.2%,12.4,12.3,3.6666666666666665,3.2,5.7,5.3,3.7777777777777777,3.8,11.25,9.777777777777779,5.2,3.3,0.8,1.3,24.25,18.0,3.3,3.4,13.9,11.3,0.1,0.1,2.8,3.0,313.9,336.2,230.8,259.0,14.9,11.8,95.3,99.6,52.4,46.5,
13.08.2023 15:00,Ind. Medellín,Alianza Petrolera,1.7,0.8,60.6%,46.1%,17.3,10.7,5.2,3.9,8.1,4.9,4.0,1.9,11.5,12.0,7.9,4.9,1.3,1.6,19.333333333333332,20.0,1.8,4.5,11.3,10.5,0.0,0.2,2.5,2.0,460.0,342.3,389.2,264.7,12.0,15.5,114.7,77.2,55.0,37.4,
13.08.2023 15:00,La Equidad,Junior,1.4,0.9,51.8%,51.2%,16.7,8.3,5.4,2.8,6.8,3.4,4.5,2.1,9.0,10.25,6.5,3.5,1.1,1.8,24.25,19.125,2.6,4.6,13.5,13.0,0.3,0.0,3.4,3.1,359.9,391.7,277.2,301.4,13.8,12.1,95.6,106.0,54.1,42.2,
13.08.2023 15:00,Millonarios,Once Caldas,1.9,0.6,57.4%,48.9%,13.5,11.8,5.1,5.1,5.9,4.4,2.5,2.3,11.666666666666666,16.0,6.1,3.5,1.5,1.9,22.166666666666668,19.428571428571427,3.0,3.6,11.6,10.8,0.0,0.3,2.6,3.0,468.9,367.7,381.1,290.2,16.0,16.4,112.3,93.5,50.0,41.7,
13.08.2023 15:00,Pereira,Jaguares de Córdoba,1.6,0.3,53.6%,44.8%,16.2,8.7,5.1,1.8,6.3,4.6,4.8,2.3,8.125,13.0,5.6,3.2,1.6,1.8,17.125,19.375,2.8,3.5,11.7,10.2,0.0,0.2,2.7,1.9,392.4,363.3,315.5,287.5,11.9,14.3,100.3,94.3,46.5,40.4,
13.08.2023 15:00,U. Magdalena,Ind. Santa Fe,1.3,1.2,49.3%,44.7%,15.8,15.1,5.0,5.2,7.5,6.3,3.3,3.6,13.0,13.5,6.8,5.5,1.9,2.1,17.0,22.0,2.0,2.6,13.5,12.5,0.3,0.2,2.7,3.4,345.9,320.9,265.0,241.8,17.8,16.7,84.8,90.0,49.4,42.4,
20.08.2023 15:00,Aguilas Doradas,Ind. Medellín,2,1.2,61.6%,50.9%,14.5,11.2,4.9,3.8,6.7,5.2,2.9,2.2,16.0,10.222222222222221,5.0,3.3,1.7,1.9,20.875,16.88888888888889,2.8,3.9,11.1,11.4,0.1,0.1,2.6,4.0,458.6,394.3,362.8,328.4,15.9,10.4,114.5,90.1,59.6,46.3,
20.08.2023 15:00,Alianza Petrolera,La Equidad,1.9,0.6,51.5%,44.1%,14.6,11.0,6.3,3.0,4.9,5.2,3.4,2.8,10.75,12.0,5.0,2.6,2.2,1.4,14.625,20.75,4.5,4.3,10.5,16.5,0.0,0.3,3.1,3.4,395.9,316.4,328.7,226.8,13.0,13.6,86.9,92.6,46.0,41.3,
20.08.2023 15:00,Atl. Nacional,Dep. Pasto,1.3,0.9,49.1%,39.8%,12.1,13.0,4.3,4.4,5.1,5.9,2.7,2.7,11.444444444444445,11.5,5.3,3.0,1.4,1.1,18.0,19.0,3.2,4.3,10.5,12.3,0.3,0.1,2.7,3.4,390.5,300.8,316.8,219.4,13.0,18.4,103.9,90.7,52.1,40.9,
20.08.2023 15:00,Boyacá Chicó,Atl. Huila,1.6,0.9,51.5%,44.6%,13.0,11.7,4.0,4.6,6.4,5.0,2.6,2.1,11.25,11.875,5.3,4.5,1.4,1.8,14.875,20.875,1.8,4.5,13.1,9.1,0.0,0.2,2.0,2.1,394.7,304.4,317.1,221.2,10.8,13.9,101.4,89.1,63.4,43.8,
20.08.2023 15:00,Deportivo Cali,Millonarios,1,1.1,54.9%,51.6%,14.6,8.4,5.3,2.5,6.2,3.5,3.1,2.4,9.25,12.0,6.8,3.0,2.2,1.0,17.625,22.0,2.7,3.5,14.2,12.2,0.0,0.1,3.1,2.9,389.7,429.1,299.1,342.1,17.9,14.6,103.1,105.5,54.8,35.7,
20.08.2023 15:00,Ind. Santa Fe,Envigado,1.7,0.5,55.0%,44.4%,16.0,13.6,6.5,3.5,6.1,6.1,3.4,4.0,9.0,11.428571428571429,5.5,4.4,1.8,1.6,22.714285714285715,20.857142857142858,2.1,2.1,12.7,14.8,0.1,0.4,3.3,3.9,391.5,315.0,312.2,232.7,13.7,14.3,106.1,99.6,50.8,46.0,
20.08.2023 15:00,Jaguares de Córdoba,U. Magdalena,1.3,0.3,56.8%,39.3%,14.0,7.9,4.7,1.6,5.5,4.2,3.8,2.1,15.5,9.571428571428571,5.2,3.8,1.4,1.4,12.25,14.142857142857142,3.7,4.8,11.9,11.1,0.2,0.8,2.7,4.3,433.5,285.0,364.0,209.4,12.5,12.9,110.5,74.0,61.6,33.5,
20.08.2023 15:00,Junior,América de Cali,0.8,1.5,59.9%,45.2%,16.7,12.3,4.7,3.2,7.3,5.3,4.7,3.8,10.285714285714286,9.777777777777779,5.4,3.3,1.2,1.3,23.714285714285715,18.0,2.0,3.4,11.8,11.3,0.2,0.1,2.5,3.0,510.1,336.2,429.4,259.0,16.4,11.8,130.1,99.6,56.9,46.5,
