Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
29.07.2023 18:10,Alianza Petrolera,Millonarios,1,0,54%,46%,14,9,5,1,5,7,4,1,,,4,3,1,0,,,1,4,12,9,0,1,2,1,518,436,465,364,14,14,113,91,40,27,1
29.07.2023 16:00,Tolima,Aguilas Doradas,1,1,62%,38%,11,6,4,2,3,3,4,1,,,9,3,3,0,,,1,3,13,17,,,3,4,343,211,261,126,11,17,82,64,50,19,0
24.07.2023 19:00,Jaguares de Córdoba,Boyacá Chicó,2,1,51%,49%,16,12,4,5,6,4,6,3,,,2,6,2,2,,,4,2,11,13,,,1,4,436,412,354,328,21,16,105,91,38,42,1
23.07.2023 20:10,Ind. Medellín,Junior,1,0,48%,52%,10,11,4,2,5,5,1,4,,,5,6,2,3,,,2,3,15,13,,,4,3,391,415,311,331,15,20,94,101,37,37,1
23.07.2023 15:45,Atl. Bucaramanga,Atl. Huila,1,0,60%,40%,18,9,6,1,9,6,3,2,,,4,2,3,0,,,1,5,8,11,1,0,3,1,477,312,385,235,17,20,122,81,30,37,1
22.07.2023 20:30,Millonarios,Pereira,0,0,55%,45%,10,9,1,3,7,4,2,2,,,6,7,2,1,,,3,1,5,9,,,1,2,467,379,379,293,9,11,116,67,53,25,0
21.07.2023 20:30,Dep. Pasto,Alianza Petrolera,1,1,51%,49%,8,11,2,2,3,5,3,4,,,5,4,0,1,,,1,1,17,11,1,0,4,2,379,375,316,294,3,12,91,89,41,46,0
21.07.2023 18:15,La Equidad,Envigado,1,1,57%,43%,12,2,4,1,2,1,6,0,,,3,4,3,1,,,0,3,13,11,,,1,3,376,276,289,179,16,9,91,76,42,27,0
21.07.2023 16:00,Tolima,Once Caldas,3,1,59%,41%,18,9,7,4,7,4,4,1,,,3,5,4,1,,,3,4,13,14,,,2,1,478,326,391,219,18,18,118,92,47,32,2
19.07.2023 20:00,Ind. Santa Fe,Jaguares de Córdoba,1,0,67%,33%,14,7,2,0,8,6,4,1,,,5,3,1,1,,,0,1,16,2,,,,,536,265,423,158,21,19,144,73,54,15,1
17.07.2023 20:00,Pereira,Deportivo Cali,0,2,56%,44%,13,7,2,2,6,2,5,3,,,7,4,2,1,,,0,2,7,10,,,2,3,505,392,407,310,17,16,103,84,40,26,-2
16.07.2023 19:30,Once Caldas,Atl. Nacional,1,1,51%,49%,10,18,1,4,7,6,2,8,,,9,2,1,2,,,3,0,16,9,,,2,1,330,314,231,218,9,10,81,89,51,40,0
16.07.2023 17:15,América de Cali,Tolima,1,0,34%,66%,16,11,5,2,9,5,2,4,,,7,10,2,8,,,2,4,7,11,1,0,0,3,207,389,132,312,19,21,68,94,27,49,1
15.07.2023 20:20,Dep. Pasto,Millonarios,0,0,44%,56%,11,12,2,5,7,3,2,4,,,4,5,1,2,,,5,2,10,11,,,1,0,386,497,330,430,10,10,66,90,28,44,0
15.07.2023 18:10,Junior,Aguilas Doradas,0,1,43%,57%,8,12,2,4,3,5,3,3,,,3,7,0,2,,,3,2,12,6,1,0,2,1,350,459,274,365,15,13,84,111,32,47,-1
15.07.2023 16:00,Ind. Medellín,La Equidad,2,2,56%,44%,16,16,5,5,11,6,0,5,,,6,6,2,2,,,3,3,7,22,,,4,3,356,277,282,199,11,22,92,79,35,29,0
14.07.2023 19:40,Atl. Huila,U. Magdalena,2,1,47%,53%,19,11,11,3,5,4,3,4,,,7,6,1,1,,,2,9,11,8,,,1,0,319,355,212,240,13,14,110,107,58,55,1
14.07.2023 16:00,Envigado,Atl. Bucaramanga,1,3,45%,55%,14,13,7,6,3,5,4,2,,,4,10,0,1,,,3,6,10,10,,,1,1,328,389,237,304,18,18,104,85,33,36,-2
