Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
26.04.2023 20:30,Atl. Nacional,U. Magdalena,2,0,48%,52%,9,6,2,2,3,0,4,4,13,9,3,2,1,4,20,21,2,0,8,12,1,0,5,5,440,480,357,382,11,16,116,89,49,24,2
26.04.2023 18:20,Aguilas Doradas,Ind. Santa Fe,3,1,52%,48%,14,17,6,8,4,6,4,3,25,15,3,3,3,10,15,23,7,3,13,19,,,3,3,351,312,264,228,14,23,83,97,35,51,2
26.04.2023 16:10,Tolima,Jaguares de Córdoba,1,1,54%,46%,14,7,4,3,7,3,3,1,8,12,7,5,2,0,19,20,2,3,16,11,0,1,2,1,402,355,341,279,19,9,77,78,61,24,0
26.04.2023 14:00,Once Caldas,Boyacá Chicó,1,1,58%,42%,13,9,6,4,5,4,2,1,11,17,10,5,9,4,13,15,3,5,10,8,,,2,1,462,341,388,265,7,12,104,71,44,15,0
25.04.2023 20:20,Atl. Huila,Ind. Medellín,2,3,48%,52%,17,11,6,4,7,4,4,3,11,10,5,5,1,0,18,23,1,4,9,11,,,0,4,327,357,246,281,17,6,95,83,37,35,-1
25.04.2023 18:10,Dep. Pasto,La Equidad,1,1,52%,48%,19,19,6,6,8,10,5,3,19,7,1,2,1,0,21,23,5,5,6,20,,,1,4,376,352,302,275,12,19,108,92,31,37,0
25.04.2023 16:00,Atl. Bucaramanga,Alianza Petrolera,1,1,56%,44%,19,14,5,6,10,6,4,2,8,11,4,6,2,1,19,25,5,4,12,10,,,3,1,464,349,380,264,15,15,122,71,50,49,0
24.04.2023 20:10,América de Cali,Pereira,2,1,52%,48%,24,9,6,3,11,6,7,0,8,11,5,0,1,1,22,12,2,4,14,11,,,2,5,415,390,338,317,19,15,134,65,49,24,1
23.04.2023 20:20,Boyacá Chicó,Tolima,2,0,45%,55%,8,11,3,3,1,4,4,4,15,17,3,0,0,3,15,16,3,1,17,14,,,2,1,393,492,317,416,9,9,85,120,34,43,2
23.04.2023 18:10,U. Magdalena,Millonarios,1,1,49%,51%,13,5,5,1,5,1,3,3,12,14,3,4,1,1,26,23,0,4,14,12,,,2,3,366,382,286,302,32,17,87,97,54,41,0
23.04.2023 16:00,Envigado,Atl. Nacional,0,0,44%,56%,1,4,,,1,4,,,9,10,3,6,1,1,31,22,0,0,11,9,0,1,4,0,270,346,195,266,19,20,77,69,25,34,0
22.04.2023 20:30,Ind. Santa Fe,Atl. Bucaramanga,3,0,50%,50%,18,13,10,3,4,7,4,3,7,15,3,4,1,1,25,17,3,7,15,5,,,5,4,376,368,301,304,11,7,96,79,46,22,3
22.04.2023 18:20,Junior,Jaguares de Córdoba,1,0,68%,32%,20,7,4,2,10,4,6,1,11,14,4,1,1,1,22,22,2,3,15,10,,,1,2,683,324,609,249,17,14,137,82,50,17,1
22.04.2023 16:10,Alianza Petrolera,Deportivo Cali,0,3,55%,45%,9,18,4,8,3,7,2,3,11,9,5,5,1,1,21,15,5,4,13,10,,,2,1,485,387,403,313,9,16,99,102,47,51,-3
22.04.2023 14:00,La Equidad,Atl. Huila,2,1,48%,52%,17,10,7,3,7,6,3,1,6,19,6,3,0,2,24,28,2,5,20,5,,,3,2,327,346,251,267,16,8,92,82,31,41,1
21.04.2023 19:40,Dep. Pasto,Aguilas Doradas,0,0,33%,67%,13,11,1,3,8,7,4,1,14,14,0,7,2,1,14,23,3,1,12,16,,,1,3,272,542,199,459,13,18,70,123,36,60,0
19.04.2023 20:00,Boyacá Chicó,América de Cali,1,1,66%,34%,19,8,3,2,12,6,4,0,12,6,6,2,0,1,18,12,1,2,6,11,0,1,4,3,474,257,407,183,9,18,126,72,108,35,0
18.04.2023 20:10,Jaguares de Córdoba,La Equidad,1,1,58%,42%,20,13,5,2,6,6,9,5,19,17,6,5,1,1,10,9,1,4,15,19,0,1,5,3,423,311,369,248,7,5,102,74,43,26,0
18.04.2023 18:00,Once Caldas,Alianza Petrolera,0,3,54%,46%,16,8,3,4,10,3,3,1,6,10,7,4,1,1,23,12,4,3,11,6,,,2,2,369,332,310,250,11,12,126,58,61,21,-3
17.04.2023 19:40,Atl. Huila,Dep. Pasto,1,1,45%,55%,12,15,5,4,4,7,3,4,14,15,4,4,0,1,18,18,3,4,15,13,1,0,5,4,314,398,231,307,15,17,79,124,40,39,0
16.04.2023 20:30,Aguilas Doradas,Boyacá Chicó,2,0,60%,40%,15,15,5,1,8,10,2,4,9,13,4,3,2,5,12,17,1,3,13,7,,,4,2,540,349,463,277,14,7,97,89,56,31,2
16.04.2023 16:10,Tolima,Junior,0,1,48%,52%,22,7,9,4,9,3,4,0,8,6,4,6,0,1,13,19,3,9,8,10,,,1,2,471,517,396,429,22,18,117,106,46,36,-1
16.04.2023 14:00,Atl. Bucaramanga,Ind. Medellín,1,2,50%,50%,18,12,5,6,6,3,7,3,12,8,8,2,0,2,23,16,4,4,10,18,1,0,3,6,363,354,304,305,22,6,75,75,15,40,-1
15.04.2023 20:10,Pereira,Ind. Santa Fe,2,2,57%,43%,15,22,6,4,6,11,3,7,12,13,7,5,1,2,15,18,2,4,15,16,,,1,4,395,288,319,219,13,17,80,82,36,47,0
15.04.2023 18:00,Deportivo Cali,U. Magdalena,2,1,53%,47%,11,12,5,5,4,4,2,3,8,10,6,5,2,0,14,9,4,3,16,10,0,1,3,3,397,354,322,269,17,17,95,74,51,27,1
14.04.2023 20:05,Alianza Petrolera,Jaguares de Córdoba,3,0,48%,52%,12,16,6,1,4,11,2,4,12,10,5,6,1,2,15,16,1,3,11,11,,,2,1,392,418,325,350,8,12,68,113,24,58,3
13.04.2023 20:10,Junior,Boyacá Chicó,1,1,64%,36%,16,10,3,3,9,4,4,3,11,12,1,4,2,0,23,20,2,2,10,13,0,1,1,4,607,336,514,244,16,14,122,94,47,18,0
13.04.2023 18:00,Dep. Pasto,Atl. Bucaramanga,1,0,40%,60%,9,13,3,2,4,5,2,6,10,18,4,8,2,0,28,25,2,2,17,9,,,3,1,284,416,206,345,13,13,80,108,39,37,1
13.04.2023 15:30,Envigado,Tolima,2,1,37%,63%,13,14,6,4,5,4,2,6,10,10,3,8,0,3,23,15,3,4,12,9,,,1,3,272,457,203,395,16,8,57,92,36,37,1
12.04.2023 20:00,Ind. Medellín,Deportivo Cali,3,0,56%,44%,13,11,3,3,8,4,2,4,12,15,0,4,1,2,17,18,3,0,16,10,,,4,3,453,330,382,274,9,10,88,75,22,31,3
12.04.2023 15:30,U. Magdalena,Pereira,0,3,46%,54%,21,9,6,5,9,2,6,2,13,11,6,3,2,3,19,11,2,6,9,18,0,1,4,6,330,401,266,323,9,9,50,72,36,30,-3
11.04.2023 20:20,América de Cali,Aguilas Doradas,1,3,43%,57%,10,7,4,6,2,1,4,0,9,12,6,4,4,2,14,18,3,3,14,15,1,1,3,5,296,403,225,305,16,14,106,81,33,36,-2
11.04.2023 18:10,Atl. Huila,Millonarios,1,1,40%,60%,10,1,3,1,5,0,2,0,15,18,2,0,5,0,22,24,0,2,13,16,,,4,3,323,486,237,406,14,12,93,111,34,36,0
11.04.2023 16:00,La Equidad,Once Caldas,4,1,46%,54%,15,14,7,6,7,6,1,2,6,18,5,5,3,0,18,18,5,3,17,9,,,5,2,304,368,239,286,12,21,85,76,47,22,3
10.04.2023 20:05,Tolima,Dep. Pasto,3,1,59%,41%,14,14,5,7,7,5,2,2,8,7,4,5,0,1,18,24,6,2,9,15,,,0,2,421,296,340,214,18,18,110,80,36,38,2
10.04.2023 18:00,Atl. Nacional,Junior,0,1,54%,46%,10,6,2,1,7,2,1,3,9,8,6,2,1,3,24,23,0,2,8,10,,,3,2,474,410,394,325,13,11,133,87,61,19,-1
09.04.2023 18:20,Alianza Petrolera,Ind. Santa Fe,3,1,43%,57%,19,25,7,8,6,11,6,6,14,7,4,11,0,0,14,14,7,4,7,17,,,3,1,328,421,246,355,11,9,78,94,32,53,2
09.04.2023 14:00,Pereira,Atl. Bucaramanga,1,1,55%,45%,19,9,9,3,7,5,3,1,3,8,6,4,1,2,21,21,2,8,9,5,,,2,2,399,324,329,254,11,22,109,79,49,15,0
08.04.2023 20:30,Millonarios,Ind. Medellín,2,1,68%,32%,15,8,8,3,2,5,5,0,6,8,7,1,0,0,24,12,2,6,8,9,0,1,3,4,586,291,524,222,18,11,130,77,84,20,1
08.04.2023 18:20,Deportivo Cali,La Equidad,0,0,56%,44%,23,9,8,2,10,6,5,1,6,12,7,2,2,1,20,28,2,8,12,14,0,1,4,4,421,339,320,242,25,15,130,101,47,26,0
08.04.2023 16:10,Jaguares de Córdoba,Envigado,2,0,62%,38%,17,10,5,3,8,2,4,5,14,12,5,5,2,2,15,10,3,3,11,14,,,2,6,481,289,407,207,20,14,99,78,60,30,2
08.04.2023 14:00,Once Caldas,U. Magdalena,1,1,62%,38%,25,5,7,1,8,4,10,0,4,7,5,3,2,2,32,10,0,6,8,11,,,1,5,408,258,336,182,14,12,121,56,73,27,0
07.04.2023 17:00,Aguilas Doradas,Atl. Huila,2,1,63%,37%,16,9,5,4,9,2,2,3,14,13,6,2,1,2,31,15,3,3,12,10,,,2,2,443,259,238,93,15,20,118,68,60,38,1
03.04.2023 20:10,Junior,Alianza Petrolera,1,0,57%,43%,14,12,6,5,6,5,2,2,7,6,6,4,1,0,15,25,5,5,7,8,0,2,2,4,493,372,434,303,16,19,148,61,50,26,1
02.04.2023 20:20,Atl. Huila,Deportivo Cali,1,0,40%,60%,9,17,3,4,5,8,1,5,16,10,2,14,0,0,9,26,4,2,10,17,,,3,6,242,347,177,268,19,13,75,91,22,57,1
02.04.2023 18:10,U. Magdalena,Aguilas Doradas,3,1,28%,72%,9,18,4,5,4,9,1,4,13,14,5,6,1,2,18,15,4,1,15,11,2,1,2,5,175,450,97,378,13,12,46,114,25,61,2
02.04.2023 16:00,América de Cali,Jaguares de Córdoba,0,0,63%,37%,22,6,9,1,8,3,5,2,15,12,6,1,0,1,16,14,1,9,15,18,0,1,3,2,484,285,399,213,12,15,115,82,62,18,0
01.04.2023 20:30,Atl. Bucaramanga,Millonarios,0,2,47%,53%,12,11,3,5,5,4,4,2,13,13,3,3,1,0,16,24,3,3,12,13,,,3,4,354,414,265,316,16,13,123,99,38,29,-2
01.04.2023 18:20,La Equidad,Atl. Nacional,0,0,40%,60%,5,9,0,2,3,6,2,1,10,13,2,6,0,0,33,26,2,0,13,10,,,2,1,336,511,201,337,16,6,99,149,27,28,0
01.04.2023 16:10,Ind. Medellín,Tolima,1,1,59%,41%,17,12,7,4,6,7,4,1,18,4,7,2,0,1,21,19,3,6,4,20,0,1,2,4,401,292,328,218,17,13,114,80,47,32,0
01.04.2023 14:00,Envigado,Once Caldas,0,0,53%,47%,11,13,1,4,7,8,3,1,16,24,2,2,1,5,10,18,4,1,21,14,0,1,4,4,329,296,260,209,5,25,78,93,42,27,0
31.03.2023 20:10,Ind. Santa Fe,Boyacá Chicó,1,0,55%,45%,16,4,7,0,5,4,4,0,4,9,6,6,4,0,17,25,0,6,11,10,,,4,1,425,336,320,243,14,11,109,89,38,31,1
31.03.2023 18:00,Dep. Pasto,Pereira,0,0,44%,56%,12,13,3,5,8,5,1,3,12,18,6,4,4,2,15,19,5,3,14,12,,,1,1,337,442,269,366,13,13,87,120,32,45,0
29.03.2023 20:00,Tolima,Millonarios,1,1,48%,52%,25,5,8,2,12,2,5,1,9,10,4,1,1,0,23,15,1,7,8,12,,,5,3,457,512,367,419,12,17,140,91,62,16,0
28.03.2023 19:15,Boyacá Chicó,La Equidad,3,1,41%,59%,13,6,6,1,5,5,2,0,15,13,5,0,0,3,12,18,0,3,15,13,,,2,2,314,457,236,353,10,12,70,101,29,38,2
27.03.2023 20:05,Jaguares de Córdoba,Dep. Pasto,0,1,63%,37%,14,20,3,8,7,8,4,4,12,9,7,5,1,1,13,11,7,3,10,12,,,2,5,493,292,405,206,9,23,132,94,52,32,-1
26.03.2023 19:45,Ind. Santa Fe,Millonarios,1,2,43%,57%,13,12,4,5,4,4,5,3,10,14,5,2,1,1,12,25,3,3,16,12,,,4,2,332,454,259,375,15,17,98,104,43,29,-1
26.03.2023 17:30,Deportivo Cali,América de Cali,1,1,60%,40%,18,14,5,5,10,5,3,4,4,8,15,1,3,0,22,24,4,4,11,9,,,3,3,407,287,320,194,17,15,105,97,63,30,0
26.03.2023 15:15,U. Magdalena,Junior,2,2,56%,44%,11,8,3,2,7,5,1,1,12,16,8,2,2,0,19,16,0,1,18,11,,,3,5,366,296,274,203,8,14,106,75,44,27,0
25.03.2023 20:30,Tolima,Atl. Huila,2,1,55%,45%,19,9,10,3,6,3,3,3,8,14,5,3,2,0,25,24,2,8,17,8,,,4,1,416,336,349,267,19,10,83,87,35,25,1
25.03.2023 18:20,Atl. Nacional,Ind. Medellín,1,1,56%,44%,17,7,7,4,9,2,1,1,16,16,2,5,1,2,17,15,3,6,16,15,1,0,3,4,473,378,408,314,18,17,117,67,34,24,0
25.03.2023 16:10,Alianza Petrolera,Atl. Bucaramanga,2,0,47%,53%,14,21,5,8,5,7,4,6,12,9,7,3,1,2,13,18,8,3,10,13,,,4,4,342,382,289,333,13,15,72,94,42,57,2
25.03.2023 14:00,Once Caldas,Pereira,1,1,59%,41%,9,7,2,4,4,2,3,1,16,15,3,7,2,5,22,15,3,1,15,18,,,2,5,421,300,339,202,17,5,112,86,50,20,0
24.03.2023 20:10,Aguilas Doradas,Envigado,1,0,61%,39%,10,10,2,3,6,4,2,3,18,13,4,7,1,3,22,24,3,1,14,18,0,1,2,6,397,256,318,169,14,17,106,75,61,29,1
23.03.2023 20:10,América de Cali,Junior,2,0,41%,59%,21,5,8,2,9,0,4,3,7,6,6,2,0,3,21,11,2,6,9,6,,,2,2,348,514,257,416,11,15,98,97,43,32,2
23.03.2023 18:00,La Equidad,Boyacá Chicó,2,2,71%,29%,19,7,5,4,7,3,7,0,7,12,12,2,1,0,24,17,2,4,13,7,0,1,3,0,472,197,399,122,21,10,110,64,74,23,0
22.03.2023 20:00,Millonarios,Dep. Pasto,2,0,64%,36%,12,10,5,4,3,4,4,2,12,18,4,1,1,0,25,31,4,3,17,14,0,1,4,5,528,306,466,227,14,21,137,95,40,31,2
22.03.2023 10:15,Ind. Santa Fe,Deportivo Cali,3,0,44%,56%,17,9,6,3,8,5,3,1,11,12,3,5,3,2,23,26,3,3,12,12,,,1,4,339,434,275,355,11,18,83,100,44,59,3
20.03.2023 20:20,Atl. Huila,Once Caldas,2,1,44%,56%,9,16,2,7,5,2,2,7,14,18,2,4,8,2,21,25,6,0,11,11,0,1,3,5,294,385,224,301,13,18,86,89,43,35,1
20.03.2023 18:10,Atl. Bucaramanga,Tolima,1,1,53%,47%,15,13,3,2,8,9,4,2,16,7,6,4,1,4,23,20,1,2,10,17,,,3,4,298,263,228,194,15,20,96,72,45,33,0
19.03.2023 20:00,Ind. Medellín,Jaguares de Córdoba,1,0,55%,45%,12,10,2,3,6,2,4,5,9,16,9,5,0,1,18,18,3,1,17,8,,,3,2,461,381,396,302,9,14,107,77,47,32,1
19.03.2023 17:45,Millonarios,Aguilas Doradas,2,2,50%,50%,14,9,4,6,7,1,3,2,21,13,7,2,3,5,21,25,4,2,12,15,,,3,4,445,468,384,392,14,13,117,87,42,46,0
19.03.2023 15:30,América de Cali,Alianza Petrolera,1,0,53%,47%,23,10,7,2,11,5,5,3,11,16,6,4,3,3,24,12,2,6,11,15,,,2,2,400,361,323,272,22,24,140,76,52,23,1
18.03.2023 20:30,Junior,Ind. Santa Fe,1,1,57%,43%,12,9,2,2,4,6,6,1,6,13,4,2,1,0,35,34,1,1,15,8,,,2,5,480,364,376,271,20,18,135,80,35,26,0
18.03.2023 18:20,Dep. Pasto,Deportivo Cali,2,1,48%,52%,13,11,5,2,3,5,5,4,13,19,3,2,4,0,25,24,1,3,16,16,,,1,1,319,348,249,268,6,15,97,85,24,40,1
18.03.2023 16:10,La Equidad,U. Magdalena,0,0,69%,31%,27,4,9,1,9,2,9,1,6,9,9,5,1,2,24,16,1,9,9,5,3,2,4,5,400,183,327,107,11,8,94,50,67,12,0
18.03.2023 14:00,Envigado,Boyacá Chicó,0,1,55%,45%,6,12,0,2,4,6,2,4,6,13,9,2,0,1,31,34,1,0,15,5,,,4,2,366,300,252,221,18,13,79,74,30,35,-1
17.03.2023 20:00,Pereira,Atl. Nacional,0,2,46%,54%,14,19,2,7,8,7,4,5,10,14,8,3,4,1,15,21,5,2,12,14,,,0,1,378,458,291,392,15,9,112,94,42,39,-2
14.03.2023 20:10,Ind. Santa Fe,América de Cali,2,0,45%,55%,16,11,10,3,4,4,2,4,11,13,7,4,1,1,24,28,3,8,14,11,,,4,2,321,389,237,303,20,13,83,116,26,26,2
14.03.2023 18:00,Tolima,La Equidad,1,0,66%,34%,21,4,5,1,10,0,6,3,9,10,6,4,3,0,21,15,1,4,8,13,0,1,4,4,495,244,435,173,15,21,117,60,46,37,1
13.03.2023 20:10,Once Caldas,Dep. Pasto,0,1,63%,37%,14,10,3,3,8,6,3,1,10,12,6,3,3,0,16,13,2,3,10,17,,,2,2,540,327,463,236,21,18,134,102,36,32,-1
12.03.2023 20:20,Alianza Petrolera,U. Magdalena,2,1,55%,45%,16,15,8,4,6,7,2,4,12,13,3,6,7,0,15,16,3,6,11,15,0,1,2,6,385,295,320,233,10,8,78,73,30,39,1
