Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
11.02.2023 13:00,EA Guingamp,Valenciennes,3,1,44%,56%,14,9,8,4,3,3,3,2,11,22,7,6,2,0,16,30,3,5,14,9,,,1,0,373,475,272,360,17,18,74,107,54,54,2
11.02.2023 13:00,Grenoble,Pau FC,1,1,52%,48%,17,11,9,3,5,7,3,1,30,15,6,4,1,0,19,23,2,8,9,19,,,1,2,463,436,372,334,21,20,80,82,59,60,0
11.02.2023 13:00,Laval,Annecy,1,1,45%,55%,8,5,4,3,3,2,1,0,20,24,2,9,7,1,32,30,2,3,14,14,,,2,2,364,432,219,290,14,11,115,113,88,75,0
11.02.2023 13:00,Niort,Girondins,3,1,40%,60%,13,16,6,7,3,4,4,5,12,7,3,8,1,1,18,26,6,3,4,9,,,2,1,384,558,290,452,9,14,71,102,41,71,2
11.02.2023 13:00,Rodez,Nimes,1,1,45%,55%,13,18,5,7,7,7,1,4,14,22,3,7,0,3,15,20,6,4,22,12,,,1,2,349,433,283,364,22,14,106,96,48,52,0
11.02.2023 13:00,Sochaux,Le Havre,1,1,58%,42%,14,9,8,2,5,4,1,3,39,26,3,4,2,0,20,12,1,7,19,25,,,2,3,528,378,435,288,21,12,118,82,74,45,0
11.02.2023 09:00,Saint-Étienne,Dijon,2,0,52%,48%,8,9,2,3,4,2,2,4,11,12,6,7,0,1,19,25,3,0,12,10,,,1,1,461,414,372,312,17,27,89,85,62,70,2
06.02.2023 14:45,Amiens,Metz,0,2,54%,46%,9,10,2,4,2,4,5,2,17,14,2,1,2,1,12,13,2,2,13,16,,,1,1,509,431,430,337,40,17,155,103,61,30,-2
04.02.2023 09:00,Saint-Étienne,Annecy,3,2,42%,58%,15,11,6,6,7,2,2,3,10,27,5,5,10,0,25,32,4,3,17,9,,,1,1,323,450,238,349,33,21,79,120,38,50,1
03.02.2023 14:45,Dijon,Niort,0,1,61%,39%,17,8,5,4,5,4,7,0,18,13,6,1,1,0,19,26,3,5,12,18,,,0,3,513,346,438,245,22,28,118,59,88,24,-1
03.02.2023 14:45,Le Havre,Paris FC,0,0,54%,46%,8,7,3,2,4,4,1,1,10,18,3,1,2,0,17,14,2,3,16,10,,,1,1,614,530,540,453,9,22,94,95,70,48,0
03.02.2023 14:45,Nimes,Grenoble,0,2,60%,40%,11,9,5,3,5,6,1,0,32,19,4,2,3,2,26,19,1,5,14,21,,,1,1,529,350,450,253,21,26,101,77,58,38,-2
03.02.2023 14:45,Pau FC,Girondins,0,2,49%,51%,12,11,2,7,3,3,7,1,23,15,5,3,1,2,16,13,5,2,10,14,,,1,2,470,497,373,401,19,21,109,99,74,55,-2
03.02.2023 14:45,Quevilly Rouen,EA Guingamp,2,0,43%,57%,9,9,3,3,5,5,1,1,30,15,4,4,1,2,21,22,3,1,11,20,,,1,2,353,470,235,362,17,18,124,105,60,61,2
03.02.2023 14:45,Rodez,Sochaux,1,2,54%,46%,14,16,2,3,7,6,5,7,20,12,5,7,0,5,20,22,1,1,13,14,,,1,1,409,349,320,265,13,20,114,93,62,55,-1
03.02.2023 14:45,SM Caen,Bastia,3,1,53%,47%,12,8,6,2,5,5,1,1,18,16,4,1,1,0,24,20,1,3,15,19,,,2,3,433,386,341,292,24,20,139,131,78,67,2
03.02.2023 14:45,Valenciennes,Laval,3,1,44%,56%,12,10,10,3,1,5,1,2,16,16,4,3,1,4,22,36,2,7,9,12,,,0,3,387,473,272,374,23,14,110,107,44,67,2
31.01.2023 14:45,Annecy,SM Caen,2,0,56%,44%,9,11,3,1,5,5,1,5,25,16,3,3,1,4,27,26,1,1,15,21,,,2,4,431,342,293,216,14,23,115,118,56,65,2
31.01.2023 14:45,Bastia,Saint-Étienne,2,0,49%,51%,13,11,4,3,5,7,4,1,11,20,12,3,1,1,31,21,3,2,19,12,,,2,1,320,350,222,259,22,20,105,92,67,29,2
31.01.2023 14:45,EA Guingamp,Nimes,1,2,53%,47%,12,8,3,4,3,1,6,3,6,20,5,4,2,1,30,21,2,2,19,5,,,2,2,468,429,396,360,19,19,103,69,73,36,-1
31.01.2023 14:45,Girondins,Le Havre,1,2,62%,38%,12,5,4,3,6,1,2,1,15,15,5,3,2,3,22,17,1,3,14,12,,,3,3,567,351,480,265,18,19,116,77,70,40,-1
31.01.2023 14:45,Grenoble,Quevilly Rouen,1,0,45%,55%,9,14,4,6,1,7,4,1,15,19,3,3,1,1,23,23,6,3,18,14,,,2,4,373,465,275,375,20,18,99,111,49,75,1
31.01.2023 14:45,Laval,Dijon,1,0,48%,52%,18,9,7,2,7,7,4,0,14,16,5,5,4,3,31,25,2,6,12,11,,,1,3,423,443,325,355,21,17,108,115,77,76,1
31.01.2023 14:45,Metz,Rodez,1,1,60%,40%,17,12,3,5,9,3,5,4,16,11,7,3,1,0,26,19,4,2,11,16,0,1,4,3,449,303,374,238,14,20,107,74,84,48,0
31.01.2023 14:45,Niort,Amiens,1,3,41%,59%,16,23,3,10,9,9,4,4,16,11,4,7,3,0,16,9,7,2,10,16,1,0,2,1,380,542,311,475,14,14,83,95,40,50,-2
31.01.2023 14:45,Paris FC,Pau FC,0,1,60%,40%,19,6,5,3,10,2,4,1,10,8,8,0,1,1,30,13,2,5,7,9,,,1,1,594,418,490,298,11,15,211,148,118,67,-1
31.01.2023 14:45,Sochaux,Valenciennes,4,0,49%,51%,12,11,4,3,2,6,6,2,19,17,5,2,4,1,12,16,3,0,13,18,,,1,2,453,458,389,395,13,12,100,88,61,44,4
28.01.2023 13:00,Amiens,Le Havre,1,1,38%,62%,15,9,3,1,6,6,6,2,10,10,3,8,1,0,19,21,0,2,10,10,,,1,0,390,620,320,548,22,16,100,157,52,75,0
28.01.2023 13:00,Dijon,Girondins,0,3,49%,51%,9,7,3,3,5,3,1,1,21,20,3,0,2,2,20,20,0,3,18,19,,,2,0,466,493,389,415,28,19,88,75,54,51,-3
28.01.2023 13:00,Grenoble,Bastia,0,1,58%,42%,9,9,2,2,5,2,2,5,19,16,3,9,2,0,22,23,1,2,14,19,,,3,1,500,351,412,263,15,23,98,80,61,68,-1
28.01.2023 13:00,Nimes,Niort,3,2,47%,53%,9,16,4,4,3,7,2,5,17,16,2,4,1,2,13,27,2,1,14,17,,,1,2,400,445,334,377,14,20,101,79,61,41,1
28.01.2023 13:00,Pau FC,Annecy,2,2,70%,30%,19,5,9,2,6,2,4,1,16,12,9,3,3,0,34,16,0,7,9,16,,,1,2,704,311,579,191,26,17,136,82,92,40,0
28.01.2023 13:00,Quevilly Rouen,Paris FC,3,1,37%,63%,9,11,5,3,0,3,4,5,13,15,4,4,2,1,16,16,2,2,13,13,,,2,3,344,594,259,496,13,20,100,133,67,90,2
28.01.2023 13:00,Rodez,EA Guingamp,0,1,56%,44%,13,5,5,3,8,1,0,1,17,17,7,0,1,2,34,20,2,5,16,15,,,3,1,406,331,308,230,13,26,107,86,65,34,-1
28.01.2023 13:00,SM Caen,Laval,0,0,62%,38%,18,4,3,3,9,1,6,0,14,13,3,7,2,2,22,24,3,3,11,13,,,0,1,548,336,447,229,13,18,124,102,72,45,0
28.01.2023 13:00,Valenciennes,Metz,1,1,39%,61%,7,20,1,5,3,10,3,5,12,9,2,6,0,1,16,27,4,0,9,12,,,2,3,357,537,257,448,27,17,74,101,35,80,0
28.01.2023 09:00,Saint-Étienne,Sochaux,2,3,48%,52%,14,12,5,6,5,4,4,2,17,21,8,2,4,0,17,14,3,3,17,17,,,2,4,398,442,323,351,13,28,97,86,83,47,-1
20.01.2023 12:30,Sochaux,SM Caen,1,2,50%,50%,11,10,3,2,6,4,2,4,16,16,3,4,0,1,21,24,0,2,17,15,,,2,1,434,442,356,361,20,21,92,107,35,53,-1
16.01.2023 14:45,Niort,Saint-Étienne,0,1,44%,56%,11,15,7,7,2,5,2,3,9,16,4,4,6,0,25,19,6,7,10,9,,,1,2,406,528,322,428,15,23,117,116,55,52,-1
13.01.2023 14:45,Annecy,Paris FC,2,0,44%,56%,8,5,4,2,4,1,0,2,24,17,1,4,3,10,26,34,2,2,14,14,,,1,2,369,465,260,352,21,16,130,155,79,83,2
13.01.2023 14:45,Bastia,Pau FC,1,0,48%,52%,14,6,6,2,5,3,3,1,16,22,7,2,3,0,24,21,2,5,20,17,,,2,3,353,397,260,290,25,25,83,81,76,55,1
13.01.2023 14:45,Dijon,Valenciennes,2,1,43%,57%,9,11,2,3,5,5,2,3,12,9,2,8,1,2,21,23,2,0,9,10,,,0,1,417,565,346,491,22,23,88,78,46,41,1
13.01.2023 14:45,EA Guingamp,Grenoble,2,4,45%,55%,10,14,4,4,5,6,1,4,14,27,2,5,1,3,22,20,0,2,26,11,,,3,3,370,450,277,368,26,13,81,81,38,49,-2
13.01.2023 14:45,Girondins,Amiens,1,1,63%,37%,9,13,4,3,2,5,3,5,25,17,5,4,0,4,15,14,2,3,17,22,,,1,1,574,335,492,263,23,28,125,116,85,63,0
13.01.2023 14:45,Laval,Rodez,3,1,46%,54%,6,11,4,4,2,3,0,4,17,21,2,5,5,0,18,24,3,1,16,17,1,1,1,3,363,406,293,350,23,6,82,102,34,75,2
13.01.2023 14:45,Le Havre,Nimes,3,1,63%,37%,8,10,3,3,2,3,3,4,23,29,4,2,1,2,15,23,2,0,28,21,,,2,3,589,340,507,263,20,13,63,60,67,51,2
13.01.2023 14:45,Metz,Quevilly Rouen,2,0,55%,45%,13,4,6,1,4,3,3,0,15,10,6,3,2,0,19,18,1,4,8,15,,,0,1,520,418,439,333,21,23,121,109,67,41,2
10.01.2023 14:45,Amiens,EA Guingamp,1,1,59%,41%,17,7,4,2,11,5,2,0,12,15,8,2,2,2,25,29,1,3,13,10,,,1,1,510,360,420,271,21,27,132,95,81,41,0
10.01.2023 14:45,Le Havre,Sochaux,1,0,51%,49%,8,5,3,4,4,0,1,1,13,12,3,4,2,3,23,17,4,2,10,10,,,1,5,522,498,441,415,17,12,123,128,63,78,1
10.01.2023 14:45,Nimes,Metz,1,4,53%,47%,12,14,5,8,5,2,2,4,14,12,2,5,0,2,16,16,4,4,12,11,,,1,2,490,434,405,351,12,14,105,96,71,71,-3
10.01.2023 14:45,Paris FC,Dijon,2,1,53%,47%,12,11,6,2,4,5,2,4,10,16,6,7,3,1,27,20,1,4,12,9,0,1,1,1,466,420,383,334,11,21,113,108,59,53,1
10.01.2023 14:45,Pau FC,Grenoble,0,0,60%,40%,11,9,3,1,3,4,5,4,14,20,6,4,1,2,14,24,1,3,19,11,,,2,3,505,337,420,249,20,17,116,89,68,53,0
10.01.2023 14:45,Quevilly Rouen,Bastia,1,1,52%,48%,11,14,5,7,4,4,2,3,23,15,2,6,2,1,16,21,6,4,13,22,1,0,2,4,420,368,323,278,12,14,99,113,55,74,0
10.01.2023 14:45,Rodez,Niort,1,1,52%,48%,11,6,5,2,6,2,0,2,12,18,7,4,1,2,20,20,1,4,17,10,,,2,1,432,411,345,324,16,24,110,84,66,37,0
10.01.2023 14:45,Saint-Étienne,Laval,1,0,59%,41%,13,4,2,0,8,3,3,1,18,16,4,7,2,1,27,20,0,1,14,17,,,2,1,564,390,475,291,14,21,134,99,83,76,1
10.01.2023 14:45,SM Caen,Girondins,2,2,57%,43%,22,13,7,6,5,3,10,4,14,12,10,2,2,1,28,18,4,5,10,13,1,1,2,6,500,392,418,299,14,8,112,85,100,54,0
10.01.2023 14:45,Valenciennes,Annecy,2,2,49%,51%,10,15,5,5,3,6,2,4,15,22,2,6,6,2,35,26,3,3,16,13,,,1,1,398,426,289,316,19,16,112,111,50,73,0
30.12.2022 15:00,Annecy,Nimes,0,0,59%,41%,8,8,1,1,5,5,2,2,15,14,4,4,0,5,30,23,1,1,14,11,,,1,1,487,342,366,211,13,34,124,99,76,44,0
30.12.2022 15:00,Bastia,Valenciennes,1,0,51%,49%,19,5,6,2,8,1,5,2,19,33,8,6,3,0,25,27,2,5,22,14,,,2,2,380,386,304,295,16,19,98,103,59,37,1
30.12.2022 15:00,EA Guingamp,Quevilly Rouen,0,2,58%,42%,9,4,4,4,4,0,1,0,18,22,3,4,2,0,24,16,2,4,15,12,,,1,2,569,421,489,335,11,8,87,78,55,37,-2
30.12.2022 15:00,Grenoble,Metz,0,1,53%,47%,10,9,2,2,5,5,3,2,17,13,6,2,0,0,29,14,1,2,14,17,,,1,0,481,432,375,335,16,19,116,84,80,61,-1
30.12.2022 15:00,Laval,Amiens,0,3,48%,52%,12,9,2,4,5,3,5,2,22,18,9,5,1,4,38,28,1,2,12,13,,,1,1,376,420,278,308,23,18,105,105,91,67,-3
30.12.2022 15:00,Niort,Pau FC,2,1,39%,61%,15,12,7,2,6,5,2,5,15,10,5,7,0,0,13,13,1,5,10,17,,,1,2,341,509,271,429,17,21,102,150,65,98,1
30.12.2022 15:00,Paris FC,Le Havre,0,0,46%,54%,7,6,4,3,1,3,2,0,20,14,3,8,1,4,20,20,3,4,13,15,,,0,1,469,545,389,473,7,12,79,72,45,61,0
30.12.2022 15:00,Rodez,Dijon,2,1,43%,57%,9,5,3,3,4,2,2,0,19,14,6,9,1,3,17,19,2,1,13,15,,,1,2,342,460,261,387,22,12,93,106,44,66,1
30.12.2022 13:05,Saint-Étienne,SM Caen,1,1,55%,45%,15,8,4,2,7,5,4,1,21,23,6,4,2,2,23,15,1,3,22,20,,,4,3,477,401,381,303,18,8,97,93,79,56,0
30.12.2022 11:00,Girondins,Sochaux,2,1,37%,63%,11,15,4,5,4,5,3,5,17,20,4,4,1,2,11,18,4,2,19,15,1,0,1,3,297,507,233,441,13,15,66,101,43,75,1
26.12.2022 15:00,Bastia,SM Caen,1,0,46%,54%,7,6,3,2,4,3,0,1,14,19,6,2,1,0,26,21,2,2,19,14,1,0,3,0,396,469,312,370,15,15,82,89,60,61,1
26.12.2022 15:00,Dijon,Laval,5,0,45%,55%,9,6,6,1,1,4,2,1,20,9,0,5,3,4,25,21,1,1,6,17,,,3,3,367,441,300,363,10,17,74,89,34,46,5
26.12.2022 15:00,Metz,Niort,0,0,48%,52%,16,10,5,3,7,3,4,4,12,15,6,4,0,0,27,15,3,5,15,12,,,1,1,446,488,364,387,12,23,86,83,41,33,0
26.12.2022 15:00,Nimes,EA Guingamp,1,2,45%,55%,11,9,3,4,5,4,3,1,14,14,1,3,0,2,20,15,2,2,16,13,,,2,1,415,493,313,396,9,15,79,99,42,68,-1
26.12.2022 15:00,Pau FC,Paris FC,0,1,52%,48%,10,7,4,4,4,0,2,3,11,7,5,4,1,2,22,16,3,4,6,9,,,,,523,489,437,411,20,11,124,117,104,81,-1
26.12.2022 15:00,Quevilly Rouen,Grenoble,2,0,52%,48%,18,5,6,3,10,1,2,1,20,19,4,3,2,0,22,20,3,4,17,20,,,1,2,493,447,400,350,14,16,136,108,64,45,2
26.12.2022 15:00,Sochaux,Rodez,1,0,65%,35%,12,9,6,2,4,6,2,1,19,24,6,6,4,1,16,19,2,5,20,19,,,1,1,522,280,447,200,19,11,112,101,76,69,1
26.12.2022 15:00,Valenciennes,Amiens,1,1,49%,51%,12,13,7,3,3,5,2,5,21,8,1,4,1,2,19,20,2,6,7,19,,,0,2,471,478,391,396,16,24,114,117,81,89,0
26.12.2022 13:05,Le Havre,Girondins,1,0,47%,53%,9,10,2,0,3,7,4,3,25,15,2,7,0,1,17,18,0,1,15,24,1,0,4,2,350,385,267,312,10,15,91,81,62,78,1
26.12.2022 11:00,Annecy,Saint-Étienne,2,1,36%,64%,10,17,5,6,2,6,3,5,17,12,4,7,0,3,21,30,5,3,14,15,,,3,3,293,521,200,418,27,21,100,119,61,86,1
12.11.2022 13:00,Amiens,Quevilly Rouen,0,2,55%,45%,17,12,7,6,6,4,4,2,17,19,9,8,2,1,27,19,4,7,11,11,,,2,1,436,356,348,255,22,18,127,92,80,47,-2
12.11.2022 13:00,EA Guingamp,Le Havre,0,1,42%,58%,10,13,2,4,3,5,5,4,15,16,3,7,4,3,19,17,3,2,12,12,,,3,1,419,570,345,497,11,26,78,95,45,41,-1
12.11.2022 13:00,Girondins,Pau FC,1,1,66%,34%,35,3,8,2,14,1,13,0,27,19,9,0,2,5,27,18,1,7,15,15,,,2,1,542,287,465,184,8,32,102,83,104,30,0
12.11.2022 13:00,Grenoble,Dijon,0,0,55%,45%,8,9,3,3,4,4,1,2,12,12,6,6,1,3,29,29,3,3,12,9,,,1,2,465,379,361,287,16,21,98,90,58,51,0
12.11.2022 13:00,Laval,Valenciennes,1,0,35%,65%,18,19,3,3,9,7,6,9,18,19,4,2,1,1,11,22,3,2,12,13,2,0,1,1,244,450,172,393,15,20,88,145,60,122,1
12.11.2022 13:00,Niort,Nimes,1,1,56%,44%,14,8,2,2,6,5,6,1,14,10,7,4,0,1,35,14,1,1,10,13,0,1,1,3,496,391,423,312,16,17,95,66,70,34,0
12.11.2022 13:00,Paris FC,Metz,1,4,44%,56%,8,19,3,11,2,5,3,3,17,8,6,8,1,4,13,26,7,2,9,14,1,0,1,1,371,472,301,407,10,15,75,94,47,69,-3
12.11.2022 13:00,SM Caen,Annecy,0,0,57%,43%,11,5,5,1,3,3,3,1,23,22,5,1,6,5,30,20,1,5,16,19,,,3,6,501,378,406,288,17,23,110,86,54,25,0
12.11.2022 13:00,Sochaux,Bastia,1,0,56%,44%,12,13,4,5,6,7,2,1,13,22,7,4,4,3,11,11,5,3,19,10,,,3,4,531,405,446,326,24,14,95,83,58,58,1
12.11.2022 09:00,Saint-Étienne,Rodez,0,2,53%,47%,12,14,2,3,3,6,7,5,28,29,5,7,2,0,21,21,2,2,19,18,1,0,4,3,349,307,274,221,23,20,81,75,61,49,-2
07.11.2022 14:45,Metz,Saint-Étienne,3,2,46%,54%,14,19,6,4,5,8,3,7,15,18,3,10,2,0,18,18,2,3,16,13,,,1,2,375,432,311,356,20,19,102,107,54,58,1
05.11.2022 13:00,Annecy,Sochaux,2,1,54%,46%,11,9,6,6,2,3,3,0,21,14,5,2,3,8,34,28,5,4,12,13,,,0,3,466,399,343,289,13,18,123,129,103,81,1
05.11.2022 13:00,Bastia,Paris FC,0,1,56%,44%,11,9,3,6,4,1,4,2,17,20,7,3,4,6,24,16,5,3,16,12,,,3,1,524,421,417,318,11,11,131,90,54,31,-1
05.11.2022 13:00,Dijon,EA Guingamp,1,1,51%,49%,11,10,5,4,3,5,3,1,14,16,6,6,4,3,16,27,3,4,12,11,,,2,4,396,376,299,288,27,16,94,79,51,59,0
05.11.2022 13:00,Laval,Niort,2,1,62%,38%,10,5,6,2,3,3,1,0,11,12,4,3,3,2,18,21,1,4,10,10,,,,,582,350,505,274,19,13,128,84,79,56,1
