Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
21.05.2023 10:00,Manchester City,Chelsea,1,0,1.25,1.37,65%,35%,15,13,2,6,13,7,,,11,14,5,2,2,2,16,11,6,1,12,9,,,0,2,692,380,,,8,17,117,58,46,32,1
21.05.2023 08:00,Brighton,Southampton,3,1,2.79,0.72,63%,37%,26,5,8,1,18,4,,,10,9,4,3,1,1,16,14,0,5,8,9,,,2,5,627,368,,,13,16,128,49,62,19,2
21.05.2023 07:30,West Ham,Leeds Utd,3,1,2.09,0.80,59%,41%,19,12,9,3,10,9,,,12,9,9,5,1,1,25,17,2,6,6,11,,,1,3,518,350,,,11,23,102,110,69,56,2
20.05.2023 11:30,Nottingham Forest,Arsenal,1,0,0.58,0.66,18%,82%,6,11,2,3,4,8,,,13,12,3,6,1,1,14,10,3,1,11,12,,,3,2,161,724,,,18,8,74,127,30,89,1
20.05.2023 09:00,Bournemouth,Manchester Utd,0,1,1.18,1.47,41%,59%,10,20,4,5,6,15,,,9,6,3,6,0,2,11,21,4,4,6,7,,,1,0,453,655,,,12,26,90,132,40,80,-1
20.05.2023 09:00,Fulham,Crystal Palace,2,2,1.67,1.89,49%,51%,11,11,4,5,7,6,,,14,13,7,4,2,2,17,16,3,2,13,12,,,3,0,352,371,,,16,12,86,85,53,40,0
20.05.2023 09:00,Liverpool,Aston Villa,1,1,0.67,1.51,66%,34%,10,6,5,3,5,3,,,14,20,9,3,4,1,21,16,2,4,16,13,,,3,5,510,267,,,18,29,116,50,92,29,0
20.05.2023 09:00,Wolves,Everton,1,1,1.37,1.93,53%,47%,13,19,5,4,8,15,,,10,19,1,7,1,0,10,22,3,4,18,10,,,5,1,451,382,,,12,19,68,109,29,72,0
20.05.2023 06:30,Tottenham,Brentford,1,3,1.76,1.20,62%,38%,22,11,8,4,14,7,,,10,12,8,2,1,1,18,19,1,7,11,9,,,1,1,581,364,,,12,11,105,98,54,49,-2
18.05.2023 13:30,Newcastle,Brighton,4,1,2.99,0.53,34%,66%,22,8,9,2,13,6,,,16,15,6,1,1,2,25,18,1,5,17,16,,,2,4,254,521,,,11,14,98,82,45,33,3
15.05.2023 14:00,Leicester,Liverpool,0,3,0.59,2.21,33%,67%,4,16,4,5,0,11,,,21,14,4,4,3,4,26,28,2,4,11,17,,,2,1,331,675,,,36,18,98,142,26,54,-3
14.05.2023 10:30,Arsenal,Brighton,0,3,0.76,1.71,41%,59%,14,12,2,6,12,6,,,21,14,5,2,1,4,10,15,3,2,13,17,,,1,2,360,535,,,20,15,101,80,37,25,-3
14.05.2023 08:00,Brentford,West Ham,2,0,3.62,0.22,53%,47%,24,4,10,4,14,0,,,8,8,7,5,3,3,22,17,4,8,5,5,,,1,0,506,447,,,20,11,99,94,65,37,2
14.05.2023 08:00,Everton,Manchester City,0,3,1.76,0.70,37%,63%,7,9,3,4,4,5,,,4,12,8,6,1,0,13,14,1,3,11,4,,,1,0,381,670,,,16,7,68,110,49,60,-3
13.05.2023 09:00,Aston Villa,Tottenham,2,1,1.16,1.18,49%,51%,8,5,4,2,4,3,,,23,11,8,3,2,9,9,15,1,2,9,14,,,3,3,412,435,,,11,16,109,74,50,34,1
13.05.2023 09:00,Chelsea,Nottingham Forest,2,2,1.14,1.72,76%,24%,14,11,6,2,8,9,,,16,13,2,5,1,2,24,13,0,4,13,15,,,3,1,708,217,,,14,28,160,57,70,28,0
13.05.2023 09:00,Crystal Palace,Bournemouth,2,0,1.50,0.32,60%,40%,17,5,5,0,12,5,,,13,7,11,2,2,1,15,17,0,3,5,12,,,0,2,604,410,,,22,20,138,72,87,19,2
13.05.2023 09:00,Manchester Utd,Wolves,2,0,2.51,0.34,48%,52%,27,5,9,0,18,5,,,7,8,11,7,0,1,15,18,0,7,9,9,,,3,2,439,469,,,13,8,124,88,66,53,2
13.05.2023 09:00,Southampton,Fulham,0,2,0.24,1.49,35%,65%,5,9,1,4,4,5,,,13,21,1,8,4,1,18,17,2,1,17,12,,,2,0,349,626,,,16,10,75,125,33,71,-2
13.05.2023 06:30,Leeds Utd,Newcastle,2,2,2.21,2.78,36%,64%,9,18,4,5,5,13,,,16,16,2,6,0,2,14,23,3,2,16,14,1,0,4,2,253,452,,,23,21,80,108,28,87,0
08.05.2023 14:00,Nottingham Forest,Southampton,4,3,1.80,1.60,36%,64%,9,19,4,5,5,14,,,11,18,2,11,3,1,14,17,2,0,16,10,,,1,0,306,537,,,20,6,69,120,37,55,1
08.05.2023 11:30,Brighton,Everton,1,5,2.99,2.23,78%,22%,23,10,5,5,18,5,,,14,12,15,1,1,1,23,6,1,4,11,13,,,1,4,741,221,,,11,19,179,46,130,32,-4
08.05.2023 09:00,Fulham,Leicester,5,3,1.21,2.91,57%,43%,17,18,7,9,10,9,,,19,14,2,7,1,4,20,15,6,2,13,15,,,0,3,511,380,,,22,14,109,111,44,49,2
07.05.2023 13:00,West Ham,Manchester Utd,1,0,1.21,1.02,35%,65%,15,19,4,4,11,15,,,10,5,5,6,1,1,10,17,4,3,4,9,,,0,2,344,681,,,17,14,99,133,47,53,1
07.05.2023 10:30,Newcastle,Arsenal,0,2,1.42,1.32,54%,46%,12,10,5,6,7,4,,,12,16,9,4,0,1,21,15,4,5,16,12,,,2,1,395,346,,,18,23,91,81,63,44,-2
06.05.2023 11:30,Liverpool,Brentford,1,0,2.23,0.19,54%,46%,15,5,5,1,10,4,,,12,20,7,3,1,2,20,15,1,4,19,10,,,4,2,378,326,,,9,11,86,87,44,45,1
06.05.2023 09:00,Bournemouth,Chelsea,1,3,1.12,1.43,34%,66%,10,11,4,5,6,6,,,11,10,7,7,1,0,23,20,2,3,9,11,,,1,3,305,600,,,16,12,68,120,40,83,-2
06.05.2023 09:00,Manchester City,Leeds Utd,2,1,2.67,0.22,81%,19%,18,4,6,2,12,2,,,19,7,10,1,4,3,12,11,1,4,3,16,,,0,3,873,201,,,7,10,152,55,80,11,1
06.05.2023 09:00,Tottenham,Crystal Palace,1,0,1.00,0.35,58%,42%,8,7,3,2,5,5,,,14,16,8,4,1,0,11,26,2,2,15,14,,,3,5,514,378,,,13,15,90,104,33,45,1
06.05.2023 09:00,Wolves,Aston Villa,1,0,0.74,1.62,38%,62%,6,16,2,3,4,13,,,11,24,5,6,3,2,14,19,3,1,20,9,,,3,3,264,432,,,13,10,65,97,26,54,1
04.05.2023 14:00,Brighton,Manchester Utd,1,0,2.15,1.26,60%,40%,22,16,6,5,16,11,,,16,10,8,6,0,2,7,8,5,5,10,14,,,4,4,562,385,,,15,20,119,87,54,36,1
03.05.2023 14:00,Liverpool,Fulham,1,0,1.71,0.55,57%,43%,15,9,3,3,12,6,,,9,13,7,5,3,2,21,14,3,2,10,8,,,,,613,454,,,14,15,149,83,69,41,1
03.05.2023 14:00,Manchester City,West Ham,3,0,2.55,0.39,69%,31%,16,6,7,2,9,4,,,8,9,6,3,1,0,15,11,2,4,8,8,,,0,1,723,327,,,16,12,122,66,61,29,3
02.05.2023 14:00,Arsenal,Chelsea,3,1,2.10,0.60,55%,45%,16,7,10,4,6,3,,,,,7,2,1,0,,,3,7,10,10,,,0,2,,,,,,,126,79,63,36,2
01.05.2023 14:00,Leicester,Everton,2,2,3.53,3.39,55%,45%,15,23,6,8,9,15,,,,,2,9,6,3,,,6,4,10,12,,,4,1,,,,,,,101,114,48,71,0
30.04.2023 10:30,Liverpool,Tottenham,4,3,2.57,2.15,68%,32%,12,10,4,7,8,3,,,,,4,2,0,5,,,4,0,12,6,,,3,2,,,,,,,137,70,62,20,1
30.04.2023 08:00,Bournemouth,Leeds Utd,4,1,2.13,1.79,43%,57%,12,15,7,6,5,9,,,,,2,5,2,1,,,5,3,12,14,,,1,0,,,,,,,86,122,38,54,3
30.04.2023 08:00,Fulham,Manchester City,1,2,0.17,2.79,37%,63%,4,12,1,9,3,3,,,,,2,5,3,1,,,7,0,9,10,,,1,3,,,,,,,77,127,25,65,-1
30.04.2023 08:00,Manchester Utd,Aston Villa,1,0,1.29,0.49,57%,43%,14,7,6,1,8,6,,,,,1,4,7,3,,,1,5,16,7,,,2,0,,,,,,,95,76,48,34,1
30.04.2023 08:00,Newcastle,Southampton,3,1,4.69,0.89,64%,36%,22,4,5,3,17,1,,,,,11,2,1,2,,,2,2,7,10,,,1,4,,,,,,,123,74,85,20,2
29.04.2023 09:00,Brentford,Nottingham Forest,2,1,1.77,0.81,69%,31%,14,5,8,3,6,2,,,,,6,0,1,1,,,2,6,6,12,,,1,2,,,,,,,141,59,62,20,1
29.04.2023 09:00,Brighton,Wolves,6,0,3.58,0.76,57%,43%,22,10,8,2,14,8,,,,,2,5,2,0,,,2,3,14,11,,,1,1,,,,,,,92,69,49,36,6
29.04.2023 06:30,Crystal Palace,West Ham,4,3,2.23,2.02,60%,40%,16,8,6,4,10,4,,,,,8,5,1,1,,,1,2,8,17,,,1,2,,,,,,,129,80,55,47,1
27.04.2023 14:15,Tottenham,Manchester Utd,2,2,2.36,2.17,40%,60%,18,17,7,8,11,9,,,,,6,8,2,3,,,6,5,8,7,,,1,2,,,,,,,98,116,46,52,0
27.04.2023 13:45,Everton,Newcastle,1,4,0.69,2.58,40%,60%,13,15,5,8,8,7,,,,,3,14,3,1,,,4,4,8,6,,,2,1,,,,,,,105,90,40,50,-3
27.04.2023 13:45,Southampton,Bournemouth,0,1,0.53,1.05,56%,44%,11,16,2,2,9,14,,,,,6,4,4,2,,,1,2,9,11,,,0,3,,,,,,,124,117,52,41,-1
26.04.2023 14:00,Manchester City,Arsenal,4,1,2.22,0.52,52%,48%,14,8,9,2,3,3,2,3,13,11,1,3,0,1,12,13,1,5,13,13,,,3,1,495,457,421,387,11,10,85,92,34,33,3
26.04.2023 13:45,Chelsea,Brentford,0,2,1.41,1.13,73%,27%,15,7,4,1,8,5,3,1,12,4,5,2,0,2,23,28,0,4,5,13,,,1,2,695,263,613,173,12,13,135,88,88,32,-2
26.04.2023 13:45,West Ham,Liverpool,1,2,0.83,2.16,27%,73%,7,20,2,4,4,9,1,7,9,7,3,6,1,1,18,16,2,1,6,8,,,,,311,850,217,743,13,20,88,157,49,51,-1
26.04.2023 13:30,Nottingham Forest,Brighton,3,1,2.67,2.55,25%,75%,12,17,5,7,5,6,2,4,8,8,2,7,1,2,17,18,6,2,7,8,,,2,0,232,719,155,622,18,14,60,123,26,56,2
25.04.2023 14:00,Leeds Utd,Leicester,1,1,1.82,2.25,41%,59%,13,15,3,3,6,6,4,6,19,15,3,6,4,6,23,30,2,2,14,15,,,4,2,307,445,198,325,22,21,94,109,48,43,0
25.04.2023 13:45,Aston Villa,Fulham,1,0,1.04,0.11,52%,48%,14,1,3,0,4,1,7,0,23,6,8,2,0,5,15,18,0,2,6,18,,,3,2,436,401,365,326,11,21,92,101,35,42,1
25.04.2023 13:30,Wolves,Crystal Palace,2,0,1.46,0.79,41%,59%,9,14,3,4,4,4,2,6,14,14,6,11,2,1,12,30,4,1,13,14,,,5,4,320,446,236,364,21,11,75,116,37,53,2
23.04.2023 08:00,Bournemouth,West Ham,0,4,1.22,2.49,64%,36%,17,18,5,10,7,4,5,4,12,7,8,5,0,3,24,13,6,5,7,8,,,1,2,643,358,560,278,11,17,139,82,79,45,-4
23.04.2023 08:00,Newcastle,Tottenham,6,1,3.89,1.08,57%,43%,25,11,8,3,5,5,12,3,13,9,9,3,2,0,12,21,2,2,7,13,,,0,3,516,401,446,317,13,17,135,69,65,23,5
22.04.2023 09:00,Brentford,Aston Villa,1,1,2.97,2.06,42%,58%,16,14,5,2,6,11,5,1,9,19,8,4,6,3,19,8,1,4,12,8,,,3,2,308,422,206,329,16,10,72,87,54,33,0
22.04.2023 09:00,Crystal Palace,Everton,0,0,0.53,0.45,57%,43%,12,10,2,5,5,3,5,2,15,12,8,1,1,3,26,26,5,2,12,14,0,1,1,3,414,318,309,214,15,14,118,100,59,52,0
22.04.2023 09:00,Leicester,Wolves,2,1,2.61,0.97,42%,58%,15,16,8,3,4,7,3,6,18,18,1,7,1,3,18,22,2,6,17,16,,,1,3,364,497,264,399,22,12,89,137,29,39,1
22.04.2023 09:00,Liverpool,Nottingham Forest,3,2,3.09,0.89,81%,19%,18,11,6,5,7,5,5,1,15,11,9,3,2,3,28,18,3,3,9,12,,,0,1,650,148,570,78,14,15,139,47,80,31,1
22.04.2023 06:30,Fulham,Leeds Utd,2,1,1.79,1.03,49%,51%,12,10,5,2,3,4,4,4,19,15,8,6,5,2,22,12,1,3,10,15,,,1,4,375,392,280,283,19,23,90,103,53,40,1
21.04.2023 14:00,Arsenal,Southampton,3,3,3.01,1.52,74%,26%,25,8,6,6,11,1,8,1,14,11,7,2,1,2,24,11,3,3,10,14,,,1,5,670,237,569,151,16,22,155,52,106,24,0
17.04.2023 14:00,Leeds Utd,Liverpool,1,6,1.45,2.67,26%,74%,13,13,3,7,7,4,3,2,13,5,4,2,1,2,16,22,1,2,6,12,,,0,1,296,869,204,771,13,21,69,175,41,46,-5
16.04.2023 10:30,Nottingham Forest,Manchester Utd,0,2,0.75,3.84,32%,68%,6,22,0,8,4,9,2,5,12,7,4,9,1,3,19,25,6,0,9,9,,,2,2,281,608,183,504,20,12,73,133,33,87,-2
16.04.2023 08:00,West Ham,Arsenal,2,2,1.93,3.09,28%,72%,16,11,3,5,6,4,7,2,7,12,7,2,4,1,26,20,3,1,11,8,,,1,2,226,601,156,523,17,13,81,105,54,51,0
15.04.2023 11:30,Manchester City,Leicester,3,1,2.19,2.38,71%,29%,12,10,4,4,5,3,3,3,7,7,6,2,0,3,18,15,3,1,8,8,,,1,1,754,317,695,254,11,10,136,52,79,17,2
15.04.2023 09:00,Chelsea,Brighton,1,2,0.64,2.33,42%,58%,8,26,2,10,5,10,1,6,10,13,2,8,1,1,13,17,8,1,11,11,,,2,2,405,555,330,475,18,22,63,118,40,68,-1
15.04.2023 09:00,Everton,Fulham,1,3,1.37,1.88,46%,54%,15,21,7,7,6,9,2,5,6,12,4,7,1,0,18,22,4,6,10,6,,,3,2,408,467,302,351,12,16,115,96,46,52,-2
15.04.2023 09:00,Southampton,Crystal Palace,0,2,0.83,0.87,58%,42%,11,9,4,2,4,4,3,3,14,9,6,2,3,1,18,14,0,4,6,13,,,3,1,499,362,420,274,15,22,96,79,48,30,-2
15.04.2023 09:00,Tottenham,Bournemouth,2,3,2.18,1.01,57%,43%,24,9,8,6,8,2,8,1,10,9,8,1,1,1,19,11,3,6,8,9,,,1,3,485,379,395,289,17,17,102,87,80,34,-1
15.04.2023 09:00,Wolves,Brentford,2,0,0.78,1.26,51%,49%,11,10,9,3,0,3,2,4,9,12,5,2,0,1,16,26,3,7,12,8,,,1,1,453,436,360,352,21,23,90,100,34,50,2
15.04.2023 06:30,Aston Villa,Newcastle,3,0,1.99,0.61,52%,48%,16,8,6,2,6,3,4,3,19,13,7,2,1,4,22,20,2,3,13,15,,,1,1,395,362,309,283,18,18,81,78,44,51,3
09.04.2023 10:30,Liverpool,Arsenal,2,2,4.32,1.54,59%,41%,21,9,6,5,10,2,5,2,11,11,5,4,2,2,12,13,3,4,11,11,,,4,4,525,372,432,285,22,21,103,101,64,57,0
09.04.2023 08:00,Leeds Utd,Crystal Palace,1,5,0.97,3.29,48%,52%,11,16,7,8,4,4,0,4,10,13,2,4,2,2,24,28,3,6,11,8,,,3,1,403,436,305,325,34,22,104,120,47,54,-4
08.04.2023 11:30,Southampton,Manchester City,1,4,0.39,2.89,27%,73%,4,13,1,8,2,2,1,3,12,5,0,10,0,2,10,18,4,0,6,10,,,0,2,271,732,204,653,11,9,59,136,18,50,-3
08.04.2023 09:00,Aston Villa,Nottingham Forest,2,0,1.40,0.28,65%,35%,8,6,3,2,4,1,1,3,24,8,1,8,1,7,19,26,2,1,7,17,,,3,4,448,227,384,149,12,17,87,75,36,29,2
08.04.2023 09:00,Brentford,Newcastle,1,2,2.92,1.21,41%,59%,12,10,6,4,4,4,2,2,13,12,6,5,2,2,19,12,2,5,10,15,,,0,2,273,413,206,341,16,19,77,105,48,44,-1
08.04.2023 09:00,Fulham,West Ham,0,1,0.77,1.22,77%,23%,16,9,3,5,2,4,11,0,12,8,11,4,0,2,24,17,4,3,10,12,,,1,1,659,196,581,122,17,17,163,45,106,46,-1
08.04.2023 09:00,Leicester,Bournemouth,0,1,0.75,2.48,51%,49%,14,19,4,7,8,2,2,10,14,11,6,6,3,2,27,24,6,4,10,13,,,0,3,423,417,319,328,19,8,87,125,29,50,-1
08.04.2023 09:00,Tottenham,Brighton,2,1,0.93,1.52,35%,65%,9,17,3,4,4,5,2,8,16,15,3,7,2,1,10,14,3,1,15,15,,,3,1,299,557,231,485,17,18,64,127,33,62,1
08.04.2023 09:00,Wolves,Chelsea,1,0,0.62,1.16,38%,62%,9,13,4,1,3,4,2,8,11,16,8,8,2,1,16,23,1,3,14,10,,,2,5,314,530,234,443,22,27,107,115,51,51,1
08.04.2023 06:30,Manchester Utd,Everton,2,0,3.84,1.17,64%,36%,29,15,11,1,10,6,8,8,12,12,10,4,3,2,20,16,1,9,10,9,,,,,614,331,535,236,10,30,91,94,74,45,2
05.04.2023 14:00,Manchester Utd,Brentford,1,0,1.31,0.77,65%,35%,18,6,3,1,8,4,7,1,13,11,12,3,3,1,12,11,1,2,8,13,,,3,2,615,327,528,250,15,18,135,80,79,35,1
05.04.2023 14:00,West Ham,Newcastle,1,5,0.88,3.39,42%,58%,7,15,2,8,3,5,2,2,10,11,7,6,0,0,14,15,3,1,11,12,,,2,1,348,492,256,397,13,24,108,94,44,39,-4
04.04.2023 14:00,Chelsea,Liverpool,0,0,2.29,0.38,50%,50%,12,7,3,4,7,0,2,3,19,10,3,5,4,3,18,23,4,3,6,17,,,1,4,521,537,436,449,24,13,108,119,53,50,0
04.04.2023 13:45,Bournemouth,Brighton,0,2,2.07,2.98,36%,64%,14,16,3,6,6,9,5,1,3,10,5,5,1,0,17,20,4,3,11,5,,,1,1,339,623,264,543,18,17,83,128,46,56,-2
04.04.2023 13:45,Leeds Utd,Nottingham Forest,2,1,2.09,0.85,63%,37%,21,13,6,1,6,4,9,8,13,14,11,4,3,3,21,25,0,4,11,13,,,1,4,485,287,393,191,16,17,124,70,76,40,1
04.04.2023 13:45,Leicester,Aston Villa,1,2,0.52,1.11,36%,64%,9,15,4,5,4,5,1,5,15,13,4,8,2,1,8,19,3,3,10,14,1,0,4,0,284,532,210,469,19,7,57,109,27,48,-1
03.04.2023 14:00,Everton,Tottenham,1,1,0.93,1.57,39%,61%,15,8,6,2,5,5,4,1,14,10,3,3,1,3,13,16,1,5,10,14,1,1,0,3,377,596,303,502,22,14,111,91,77,56,0
02.04.2023 10:30,Newcastle,Manchester Utd,2,0,3.86,0.46,46%,54%,22,6,6,1,9,3,7,2,10,8,7,4,1,0,26,19,1,4,8,12,,,,,343,417,264,338,22,18,112,100,63,35,2
02.04.2023 08:00,West Ham,Southampton,1,0,1.47,0.42,43%,57%,12,9,2,3,7,4,3,2,11,11,5,3,1,1,27,28,3,1,10,11,,,0,2,403,544,296,456,28,26,119,117,48,45,1
01.04.2023 11:30,Chelsea,Aston Villa,0,2,2.28,0.88,69%,31%,27,5,8,2,15,3,4,0,16,16,13,2,2,0,19,10,0,8,14,16,,,3,3,600,285,543,214,18,24,154,53,86,24,-2
01.04.2023 09:00,Arsenal,Leeds Utd,4,1,3.72,0.85,67%,33%,13,7,6,5,2,1,5,1,13,16,4,3,5,1,14,20,4,2,11,13,,,0,2,636,307,544,220,15,21,127,78,60,41,3
01.04.2023 09:00,Bournemouth,Fulham,2,1,2.53,0.92,43%,57%,12,10,7,2,3,6,2,2,14,15,4,3,1,1,13,18,1,5,15,13,,,1,4,367,496,281,424,17,19,105,83,47,43,1
01.04.2023 09:00,Brighton,Brentford,3,3,4.85,1.49,72%,28%,33,7,15,5,8,1,10,1,11,18,14,0,2,2,17,7,2,12,16,10,,,2,1,582,227,507,150,9,16,118,60,84,19,0
01.04.2023 09:00,Crystal Palace,Leicester,2,1,2.47,0.24,51%,49%,31,3,9,2,8,0,14,1,18,13,10,1,1,2,27,11,1,7,12,16,,,3,4,446,445,357,345,12,24,109,93,68,21,1
01.04.2023 09:00,Nottingham Forest,Wolves,1,1,1.37,0.51,28%,72%,17,8,7,1,7,3,3,4,12,16,4,3,2,0,18,20,0,6,14,13,,,3,5,235,636,162,541,15,14,55,120,45,52,0
01.04.2023 06:30,Manchester City,Liverpool,4,1,1.91,0.29,68%,32%,17,4,8,1,3,0,6,3,16,12,7,1,3,5,15,5,0,4,9,12,,,1,1,754,350,693,288,7,12,127,57,73,27,3
19.03.2023 09:00,Arsenal,Crystal Palace,4,1,1.57,0.64,62%,38%,15,9,5,5,5,1,5,3,12,8,5,4,2,2,13,15,4,1,8,10,,,0,1,587,358,509,279,15,18,136,79,76,31,3
18.03.2023 12:30,Chelsea,Everton,2,2,2.56,1.54,69%,31%,20,12,7,3,3,4,10,5,11,10,8,2,2,1,19,25,1,5,8,12,,,2,2,542,246,455,167,15,20,113,82,57,22,0
18.03.2023 10:00,Aston Villa,Bournemouth,3,0,3.20,0.59,56%,44%,20,9,9,3,3,3,8,3,15,8,9,6,0,2,19,13,3,6,8,13,,,1,4,447,350,381,294,16,20,92,76,53,39,3
18.03.2023 10:00,Brentford,Leicester,1,1,0.60,1.29,53%,47%,11,14,2,1,2,6,7,7,13,9,8,4,1,3,19,18,0,1,10,11,1,0,3,2,484,443,372,351,22,12,116,97,64,29,0
18.03.2023 10:00,Southampton,Tottenham,3,3,2.40,2.16,50%,50%,19,17,7,3,7,9,5,5,7,15,10,3,2,1,18,12,0,4,13,8,,,1,1,457,450,388,377,12,19,109,73,52,42,0
18.03.2023 10:00,Wolves,Leeds Utd,2,4,2.86,1.47,66%,34%,23,11,8,4,9,5,6,2,9,17,5,4,2,0,23,20,0,6,14,9,2,0,3,5,580,294,482,199,21,21,146,76,66,33,-2
17.03.2023 15:00,Nottingham Forest,Newcastle,1,2,0.41,2.59,38%,62%,5,15,3,4,2,5,0,6,10,15,3,7,1,1,23,15,2,2,17,9,,,5,1,285,449,192,358,12,15,84,96,35,64,-1
15.03.2023 14:30,Brighton,Crystal Palace,1,0,0.64,1.28,57%,43%,11,11,5,3,5,6,1,2,18,13,1,4,2,0,20,15,3,4,13,20,,,1,2,579,430,488,345,20,15,109,83,50,41,1
15.03.2023 14:30,Southampton,Brentford,0,2,0.55,2.15,66%,34%,7,11,1,5,3,2,3,4,9,14,3,3,1,1,23,17,3,1,14,10,,,1,2,563,289,464,186,16,20,122,88,55,36,-2
12.03.2023 11:30,Newcastle,Wolves,2,1,2.18,1.23,42%,58%,19,7,8,4,3,3,8,0,6,9,10,3,0,0,25,14,3,6,11,10,,,1,2,302,425,238,345,13,20,86,87,82,54,1
12.03.2023 09:00,Fulham,Arsenal,0,3,0.84,2.52,45%,55%,12,15,2,7,6,3,4,5,10,9,4,8,2,2,22,12,4,2,10,9,,,0,1,433,539,358,466,14,20,75,83,40,38,-3
12.03.2023 09:00,Manchester Utd,Southampton,0,0,0.92,1.25,47%,53%,10,17,4,4,3,4,3,9,10,10,7,8,0,2,25,18,4,4,12,9,1,0,2,0,389,444,304,373,21,15,63,88,38,39,0
12.03.2023 09:00,West Ham,Aston Villa,1,1,2.44,1.74,41%,59%,17,12,6,4,8,4,3,4,5,14,12,2,6,1,13,16,3,5,9,6,,,1,0,352,545,290,474,18,12,56,81,35,42,0
11.03.2023 12:30,Crystal Palace,Manchester City,0,1,0.18,2.29,32%,68%,4,14,0,4,0,5,4,5,18,10,2,6,3,2,18,21,3,0,11,17,,,2,2,290,616,217,538,11,14,71,127,24,73,-1
11.03.2023 10:00,Everton,Brentford,1,0,1.09,2.23,33%,67%,13,12,6,4,5,6,2,2,11,13,5,8,3,1,10,29,4,5,11,12,,,2,1,262,523,161,404,25,11,77,123,39,68,1
11.03.2023 10:00,Leeds Utd,Brighton,2,2,1.74,1.74,38%,62%,12,14,4,2,3,8,5,4,11,12,4,7,3,3,7,16,0,2,12,9,,,1,1,378,620,312,532,14,23,85,137,40,66,0
11.03.2023 10:00,Leicester,Chelsea,1,3,2.51,1.64,49%,51%,17,12,7,6,4,3,6,3,13,9,2,5,0,4,19,17,3,6,10,11,1,0,3,2,517,550,431,465,16,24,137,100,65,24,-2
