Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
12.11.2022 12:30,Newcastle,Chelsea,1,0,49%,51%,10,5,3,2,3,2,4,1,10,16,5,3,3,0,23,20,2,2,14,11,,,4,2,451,471,372,396,23,23,132,85,45,31,1
12.11.2022 10:00,Bournemouth,Everton,3,0,36%,64%,16,15,9,3,4,6,3,6,8,13,3,5,1,1,13,15,3,6,12,8,,,2,0,305,542,223,464,15,30,90,124,39,48,3
12.11.2022 10:00,Liverpool,Southampton,3,1,60%,40%,15,9,7,5,6,3,2,1,10,8,6,0,0,2,21,17,4,4,8,8,,,0,2,670,445,578,356,12,16,109,97,56,47,2
12.11.2022 10:00,Nottingham Forest,Crystal Palace,1,0,32%,68%,9,8,2,0,6,7,1,1,12,14,1,5,3,0,22,23,0,1,11,13,,,1,4,284,633,203,551,21,11,52,150,28,51,1
12.11.2022 10:00,Tottenham,Leeds Utd,4,3,55%,45%,14,12,8,5,3,2,3,5,8,8,9,2,0,1,29,20,2,4,8,7,0,1,1,3,545,464,450,366,12,20,103,106,63,41,1
12.11.2022 10:00,West Ham,Leicester,0,2,54%,46%,18,9,6,6,9,2,3,1,9,9,7,2,2,0,28,27,4,6,9,8,,,3,1,483,422,373,330,18,19,143,84,56,29,-2
12.11.2022 07:30,Manchester City,Brentford,1,2,75%,25%,29,10,6,8,9,1,14,1,8,10,10,2,2,2,16,7,6,5,9,7,,,2,2,622,216,530,123,9,11,136,66,111,33,-1
06.11.2022 11:30,Tottenham,Liverpool,1,2,47%,53%,14,13,5,6,6,3,3,4,9,11,5,3,1,2,21,14,4,4,10,8,,,,,518,616,428,515,15,14,120,122,75,37,-1
06.11.2022 09:00,Aston Villa,Manchester Utd,3,1,42%,58%,6,8,4,3,2,2,0,3,14,6,3,5,0,3,16,22,2,1,6,12,,,3,3,401,543,335,463,16,16,67,118,28,60,2
06.11.2022 09:00,Southampton,Newcastle,1,4,55%,45%,16,7,5,4,6,2,5,1,10,11,8,2,4,1,19,17,0,4,7,10,,,1,0,468,380,366,257,21,15,120,77,61,33,-3
06.11.2022 09:00,West Ham,Crystal Palace,1,2,42%,58%,5,15,2,6,3,2,0,7,7,13,2,5,4,0,14,17,4,1,10,7,,,1,1,419,591,337,515,16,13,88,94,25,43,-1
06.11.2022 07:00,Chelsea,Arsenal,0,1,44%,56%,5,14,1,2,1,9,3,3,12,19,4,6,3,0,17,17,1,1,20,13,,,5,2,352,448,258,371,24,18,80,91,35,61,-1
05.11.2022 12:30,Everton,Leicester,0,2,49%,51%,12,22,2,8,5,7,5,7,6,9,8,3,0,1,21,18,6,2,9,5,,,,,482,527,385,447,14,13,117,114,60,43,-2
05.11.2022 10:00,Leeds Utd,Bournemouth,4,3,61%,39%,18,9,4,6,6,2,8,1,8,16,13,3,0,0,23,21,3,0,16,10,,,2,2,443,290,358,211,24,16,109,83,69,28,1
05.11.2022 10:00,Manchester City,Fulham,2,1,71%,29%,16,4,5,2,5,1,6,1,10,9,9,0,3,0,19,10,1,3,6,11,1,0,2,4,717,295,652,233,16,15,121,51,61,18,1
05.11.2022 10:00,Nottingham Forest,Brentford,2,2,48%,52%,15,6,7,2,6,3,2,1,12,10,3,3,0,2,32,23,0,5,10,11,,,2,2,419,477,314,362,18,13,114,71,61,38,0
05.11.2022 10:00,Wolves,Brighton,2,3,29%,71%,8,19,5,8,1,7,2,4,11,13,4,9,1,1,9,16,5,3,15,11,1,0,2,0,256,653,192,587,18,15,69,105,32,54,-1
30.10.2022 11:15,Manchester Utd,West Ham,1,0,53%,47%,16,13,3,5,7,2,6,6,9,12,5,10,1,2,12,19,5,2,12,10,,,1,3,490,412,405,341,18,13,101,105,50,60,1
30.10.2022 09:00,Arsenal,Nottingham Forest,5,0,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,,,0,1,613,269,547,204,14,25,121,60,82,22,5
29.10.2022 13:45,Liverpool,Leeds Utd,1,2,69%,31%,22,14,10,6,8,6,4,2,3,9,14,4,0,0,21,33,4,9,9,3,,,0,1,679,304,554,192,17,21,165,68,80,40,-1
29.10.2022 11:30,Fulham,Everton,0,0,57%,43%,24,9,6,4,10,3,8,2,12,10,13,4,0,5,23,21,4,6,10,8,,,2,1,463,370,386,295,12,15,90,76,78,30,0
29.10.2022 09:00,Bournemouth,Tottenham,2,3,31%,69%,6,23,4,7,2,10,0,6,8,8,2,19,0,3,13,13,4,2,10,5,,,1,2,292,631,223,567,18,16,56,143,31,90,-1
29.10.2022 09:00,Brentford,Wolves,1,1,58%,42%,12,13,3,4,6,6,3,3,16,10,3,6,0,1,24,16,3,2,10,17,0,1,3,3,419,304,337,229,17,17,81,85,54,38,0
29.10.2022 09:00,Brighton,Chelsea,4,1,41%,59%,19,15,9,7,7,5,3,3,5,14,8,7,0,0,14,23,6,5,16,6,,,1,2,349,513,276,441,17,8,61,114,38,57,3
29.10.2022 09:00,Crystal Palace,Southampton,1,0,45%,55%,12,14,3,4,4,6,5,4,16,18,8,4,5,3,12,18,4,2,13,12,,,3,3,402,497,290,404,23,19,98,109,64,53,1
29.10.2022 09:00,Newcastle,Aston Villa,4,0,60%,40%,20,3,7,0,10,0,3,3,14,14,3,0,2,3,24,22,0,3,11,11,,,1,1,520,356,410,263,15,19,112,83,56,25,4
29.10.2022 06:30,Leicester,Manchester City,0,1,36%,64%,10,15,5,5,4,6,1,4,12,5,3,10,0,2,11,13,4,5,5,10,,,,,385,691,296,618,12,7,52,134,23,85,-1
24.10.2022 14:00,West Ham,Bournemouth,2,0,54%,46%,20,5,4,3,8,2,8,0,9,10,5,0,1,0,26,19,3,2,9,11,,,0,2,497,432,421,359,22,21,124,82,41,34,2
23.10.2022 10:30,Tottenham,Newcastle,1,2,52%,48%,17,13,5,5,4,3,8,5,10,15,6,7,3,4,28,18,3,4,12,6,,,4,2,457,409,361,332,18,16,78,84,49,61,-1
23.10.2022 08:00,Aston Villa,Brentford,4,0,45%,55%,19,12,11,3,3,5,5,4,12,13,7,6,0,1,19,32,3,7,14,11,,,1,0,329,397,245,301,20,20,101,105,30,39,4
23.10.2022 08:00,Leeds Utd,Fulham,2,3,57%,43%,14,11,5,5,4,3,5,3,11,15,3,6,4,4,26,23,2,3,12,8,,,1,1,488,355,375,244,22,16,114,93,46,34,-1
23.10.2022 08:00,Southampton,Arsenal,1,1,40%,60%,10,12,3,3,3,4,4,5,11,16,9,4,4,3,17,21,2,2,11,8,,,2,1,358,541,285,470,21,16,62,133,37,39,0
23.10.2022 08:00,Wolves,Leicester,0,4,61%,39%,21,5,5,4,7,1,9,0,13,12,9,2,3,3,17,20,0,5,10,13,,,2,1,537,347,450,241,11,23,111,71,68,37,-4
22.10.2022 11:30,Chelsea,Manchester Utd,1,1,48%,52%,6,13,2,6,3,6,1,1,12,9,6,4,2,3,20,25,5,1,8,10,,,1,4,414,464,312,358,11,18,107,113,55,44,0
22.10.2022 09:00,Everton,Crystal Palace,3,0,46%,54%,9,9,6,2,1,4,2,3,16,17,3,4,1,2,29,22,2,3,16,14,,,3,4,382,456,308,371,26,20,110,75,45,30,3
22.10.2022 09:00,Manchester City,Brighton,3,1,48%,52%,10,8,4,2,3,3,3,3,14,10,6,3,0,4,9,20,1,1,11,12,,,1,3,446,471,352,394,14,16,92,85,36,49,2
22.10.2022 06:30,Nottingham Forest,Liverpool,1,0,25%,75%,10,15,7,7,1,7,2,1,7,17,2,11,3,0,13,30,7,6,14,8,,,2,1,227,691,144,586,19,14,65,128,25,74,1
20.10.2022 14:15,Leicester,Leeds Utd,2,0,47%,53%,5,14,1,2,1,8,3,4,13,16,2,9,4,2,17,29,2,0,15,11,,,2,1,461,518,361,406,26,30,99,115,41,33,2
20.10.2022 13:30,Fulham,Aston Villa,3,0,61%,39%,18,12,8,6,5,3,5,3,9,11,9,7,0,3,23,17,6,6,11,11,0,1,0,2,482,311,413,241,12,14,96,87,46,31,3
19.10.2022 14:15,Manchester Utd,Tottenham,2,0,52%,48%,28,9,10,2,9,5,9,2,5,12,8,3,4,0,17,15,2,8,7,7,,,1,0,583,528,498,445,17,12,134,95,60,35,2
19.10.2022 13:30,Bournemouth,Southampton,0,1,53%,47%,15,9,3,3,8,2,4,4,11,10,7,3,2,0,24,19,2,3,8,13,,,1,3,529,464,433,376,13,23,138,101,69,43,-1
19.10.2022 13:30,Brentford,Chelsea,0,0,34%,66%,8,14,5,5,2,3,1,6,6,9,6,2,2,0,19,23,5,5,7,7,,,,,317,656,220,559,19,17,88,130,53,81,0
19.10.2022 13:30,Liverpool,West Ham,1,0,54%,46%,22,8,7,3,8,4,7,1,8,8,8,3,1,0,21,22,3,6,9,8,,,,,600,510,511,412,13,15,124,95,42,39,1
19.10.2022 13:30,Newcastle,Everton,1,0,50%,50%,16,1,4,0,9,1,3,0,12,9,8,2,0,3,21,29,0,3,9,12,,,2,4,392,412,301,314,21,18,94,100,43,32,1
18.10.2022 14:15,Crystal Palace,Wolves,2,1,51%,49%,14,10,4,4,5,5,5,1,18,14,4,2,0,4,23,16,3,2,14,18,,,3,1,449,428,370,340,23,29,107,92,54,39,1
18.10.2022 13:30,Brighton,Nottingham Forest,0,0,70%,30%,19,3,7,0,7,3,5,0,11,11,9,1,1,0,29,20,0,7,10,14,,,3,1,623,260,541,176,11,13,125,51,64,26,0
16.10.2022 10:30,Liverpool,Manchester City,1,0,37%,63%,13,16,2,6,8,4,3,6,6,13,5,6,3,0,14,19,6,1,10,7,,,3,1,407,702,313,616,23,20,67,137,35,73,1
16.10.2022 08:00,Aston Villa,Chelsea,0,2,41%,59%,18,8,7,4,7,3,4,1,12,16,7,1,3,1,25,21,2,7,12,11,,,0,3,353,548,274,460,24,9,95,112,45,46,-2
16.10.2022 08:00,Leeds Utd,Arsenal,0,1,47%,53%,16,9,4,4,5,2,7,3,8,10,6,3,4,0,21,20,3,4,10,11,,,0,2,428,500,328,415,25,17,91,106,55,31,-1
16.10.2022 08:00,Manchester Utd,Newcastle,0,0,63%,37%,15,9,2,2,8,5,5,2,10,13,4,4,2,0,13,16,2,2,13,11,,,3,1,512,301,413,214,18,13,99,84,58,32,0
16.10.2022 08:00,Southampton,West Ham,1,1,39%,61%,10,25,8,4,1,9,1,12,3,6,4,14,1,0,19,20,3,7,7,3,,,1,1,323,488,234,391,13,21,103,102,35,74,0
15.10.2022 11:30,Tottenham,Everton,2,0,62%,38%,21,4,7,0,6,3,8,1,12,12,7,1,0,0,21,9,0,5,12,13,,,1,4,583,367,514,300,8,15,129,69,63,17,2
15.10.2022 09:00,Fulham,Bournemouth,2,2,69%,31%,19,10,4,6,8,4,7,0,9,9,5,6,1,0,22,15,4,2,9,11,,,2,0,585,268,494,182,12,14,123,75,81,24,0
15.10.2022 09:00,Wolves,Nottingham Forest,1,0,58%,42%,9,10,2,2,5,6,2,2,13,18,4,5,2,1,19,19,2,1,17,13,,,2,2,435,313,350,221,17,16,96,76,43,32,1
15.10.2022 06:30,Leicester,Crystal Palace,0,0,53%,47%,14,8,5,1,5,5,4,2,12,19,9,2,2,1,25,14,1,5,18,13,,,2,2,579,514,489,420,25,13,134,101,51,31,0
14.10.2022 14:00,Brentford,Brighton,2,0,28%,72%,7,21,3,7,4,4,0,10,17,12,2,11,0,3,13,20,7,1,12,15,,,3,1,235,611,157,520,12,25,66,124,36,78,2
10.10.2022 14:00,Nottingham Forest,Aston Villa,1,1,40%,60%,6,12,3,2,1,2,2,8,21,10,1,4,0,3,23,22,1,2,13,19,,,3,3,333,506,246,436,14,21,91,108,42,61,0
