Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
19.12.2022 15:00,Leganés,Real Zaragoza,1.2,0.6,55.5%,51.7%,10.7,9.3,3.5,3.4,4.7,3.7,2.5,2.2,16.6,13.0,4.0,4.6,1.7,2.1,23.9,22.3,1.5,4.0,15.1,13.7,0.1,0.2,2.9,2.6,450.3,403.4,363.7,314.5,12.8,14.9,98.7,84.3,45.0,39.3,
06.01.2023 10:15,Ponferradina,Villarreal B,1,0.7,54.1%,50.0%,11.6,9.9,3.4,2.8,5.2,4.6,3.0,2.5,15.8,17.1,3.9,4.5,1.6,1.1,21.9,19.7,2.1,2.9,13.3,11.5,0.2,0.1,2.7,2.7,461.2,400.9,379.1,312.4,12.8,15.5,98.4,88.7,45.3,36.1,
06.01.2023 12:30,Sporting de Gijón,Levante,1.5,1,47.0%,49.55555555555556%,13.4,10.777777777777779,4.8,2.888888888888889,5.2,5.0,3.4,2.888888888888889,12.5,12.88888888888889,3.5,5.222222222222222,2.9,1.5555555555555556,21.0,21.22222222222222,1.8,3.3333333333333335,14.6,14.222222222222221,0.0,0.2222222222222222,2.2,3.888888888888889,370.0,388.3333333333333,286.7,303.1111111111111,19.0,15.333333333333334,109.4,90.77777777777777,39.2,40.77777777777778,
06.01.2023 15:00,Leganés,Lugo,1.2,1,55.5%,43.9%,10.7,11.1,3.5,3.5,4.7,5.8,2.5,1.8,16.6,13.6,4.0,3.4,1.7,2.2,23.9,22.4,1.5,3.9,15.1,11.1,0.1,0.2,2.9,2.7,450.3,324.8,363.7,231.0,12.8,17.6,98.7,103.9,45.0,38.5,
07.01.2023 10:15,Andorra,Real Oviedo,1.4,0.6,68.3%,40.8%,15.3,9.4,5.5,2.2,5.5,4.6,4.3,2.6,16.9,12.0,6.3,4.2,1.2,1.6,19.2,22.3,2.5,2.9,11.0,15.0,0.0,0.0,1.3,2.4,606.5,301.0,532.2,205.7,11.5,18.2,116.8,90.0,64.5,35.4,
07.01.2023 12:30,Málaga,Tenerife,0.8888888888888888,0.9,53.55555555555556%,43.1%,12.88888888888889,8.3,4.666666666666667,2.2,4.444444444444445,4.5,3.7777777777777777,1.6,17.555555555555557,17.5,4.0,4.2,2.111111111111111,2.8,19.666666666666668,21.0,3.2222222222222223,2.3,13.333333333333334,13.3,0.0,0.3,2.5555555555555554,2.9,428.55555555555554,338.9,340.8888888888889,254.3,16.77777777777778,19.4,97.55555555555556,86.2,48.888888888888886,37.0,
07.01.2023 15:00,Alavés,Burgos CF,1.333333333333333,0.6,43.77777777777778%,38.0%,11.222222222222221,9.2,4.222222222222222,2.6,4.666666666666667,4.9,2.3333333333333335,1.7,16.88888888888889,14.9,4.777777777777778,2.7,2.2222222222222223,2.1,23.88888888888889,20.1,1.2222222222222223,2.6,13.777777777777779,12.7,0.1111111111111111,0.3,1.8888888888888888,1.9,328.22222222222223,309.3,244.55555555555554,224.5,16.0,14.2,94.33333333333333,79.3,44.55555555555556,31.0,
08.01.2023 08:00,Granada,Cartagena,2.1,1,60.6%,51.6%,13.1,9.0,4.6,3.2,5.6,3.9,2.9,1.9,16.8,14.5,6.0,4.7,1.8,3.2,25.3,21.4,1.3,4.0,12.8,13.5,0.1,0.2,2.7,2.4,442.1,425.8,353.4,337.6,15.5,17.1,108.1,96.8,44.2,36.7,
08.01.2023 10:15,Real Zaragoza,Mirandés,1.1,0.7,58.2%,52.0%,12.1,10.1,4.4,2.6,5.1,4.8,2.6,2.7,13.8,16.7,7.7,3.4,2.1,1.1,27.6,24.2,1.2,2.6,12.8,11.6,0.0,0.3,2.2,1.5,460.5,404.7,370.6,307.1,13.1,15.0,107.5,100.0,55.4,36.0,
08.01.2023 12:30,Las Palmas,Racing,1.1,0.6,62.5%,37.0%,15.6,9.9,5.8,3.4,5.3,4.6,4.5,1.9,16.6,22.1,7.5,3.9,2.5,1.7,24.7,22.1,2.3,3.0,13.1,14.0,0.0,0.7,2.4,2.8,547.7,263.1,467.6,176.7,17.7,15.3,128.2,84.0,56.9,34.0,
08.01.2023 15:00,Eibar,UD Ibiza,1.4,0.4444444444444444,61.0%,45.666666666666664%,14.1,8.88888888888889,4.3,2.4444444444444446,5.4,4.111111111111111,4.4,2.3333333333333335,14.8,15.333333333333334,6.6,4.333333333333333,2.8,2.5555555555555554,27.9,21.88888888888889,1.5,3.6666666666666665,12.4,15.222222222222221,0.0,0.1111111111111111,2.8,3.3333333333333335,512.0,363.44444444444446,406.0,278.55555555555554,13.2,14.777777777777779,137.0,89.44444444444444,61.4,40.22222222222222,
09.01.2023 15:00,Huesca,Albacete,1.1,1.4,37.5%,44.4%,8.3,10.2,2.4,4.2,4.3,3.6,1.6,2.4,13.4,16.4,3.4,3.7,2.0,2.3,21.6,20.5,1.7,4.1,13.8,13.8,0.3,0.2,2.3,2.8,278.4,337.3,191.8,251.3,16.5,15.1,86.0,86.2,35.8,35.3,
13.01.2023 15:00,Real Oviedo,Alavés,0.6,1,45.9%,43.8%,9.6,8.8,3.4,2.6,4.7,4.1,1.5,2.1,15.6,16.2,4.5,5.1,1.8,1.4,22.9,22.1,1.7,2.1,12.5,13.4,0.2,0.3,2.5,2.8,356.4,322.2,261.4,238.1,16.0,16.3,103.5,86.5,45.6,39.7,
14.01.2023 08:00,Cartagena,Huesca,1.3,0.5,56.3%,45.5%,15.0,8.7,5.2,2.3,7.5,3.9,2.3,2.5,12.9,15.8,5.7,4.8,2.2,1.8,21.5,24.4,2.5,2.9,14.0,12.8,0.1,0.1,2.7,2.7,469.3,309.1,386.4,228.9,12.3,12.8,110.7,95.3,48.9,45.3,
14.01.2023 10:15,UD Ibiza,Las Palmas,0.9090909090909091,1.2,48.18181818181818%,67.6%,9.454545454545455,12.3,3.0,3.3,4.181818181818182,4.7,2.272727272727273,4.3,15.727272727272727,22.0,4.545454545454546,6.0,2.272727272727273,2.3,24.09090909090909,23.4,2.0,2.1,15.181818181818182,10.8,0.2727272727272727,0.1,2.8181818181818183,2.4,364.8181818181818,612.9,273.0,530.7,16.90909090909091,17.9,88.36363636363636,118.7,41.09090909090909,54.3,
14.01.2023 10:15,Villarreal B,Real Zaragoza,1.6,0.6,52.7%,51.7%,12.6,9.3,5.5,3.4,4.1,3.7,3.0,2.2,19.1,13.0,4.2,4.6,1.7,2.1,15.8,22.3,2.1,4.0,13.6,13.7,0.2,0.2,2.5,2.6,432.5,403.4,352.6,314.5,17.5,14.9,100.1,84.3,38.4,39.3,
14.01.2023 12:30,Racing,Sporting de Gijón,0.4,0.7,44.7%,44.2%,11.9,10.5,4.2,2.8,4.8,5.3,2.9,2.4,17.7,11.7,6.5,4.2,1.8,2.2,24.5,25.9,2.6,2.4,12.6,12.6,0.2,0.1,1.8,2.6,330.2,330.1,244.5,237.4,18.0,18.7,104.4,90.3,45.9,35.9,
14.01.2023 12:30,Tenerife,Ponferradina,1.2,0.9,50.7%,49.7%,16.1,9.3,4.8,2.3,7.4,4.4,3.9,2.6,16.2,18.0,6.4,3.8,2.3,1.9,21.3,20.7,1.8,4.0,14.8,13.7,0.1,0.0,2.4,3.8,379.3,419.5,304.6,337.6,15.8,18.8,97.6,92.1,47.7,33.6,
14.01.2023 15:00,Levante,Granada,1.1,0.3,54.5%,50.8%,12.3,11.5,4.5,2.5,5.8,5.5,2.0,3.5,14.8,15.0,4.7,3.5,2.2,1.8,21.6,24.6,2.5,1.8,16.2,12.5,0.0,0.1,2.7,1.9,432.6,413.7,356.5,319.0,15.7,14.4,111.0,112.8,46.8,46.1,
15.01.2023 08:00,Eibar,Málaga,1.4,0.6363636363636364,61.0%,50.45454545454545%,14.1,10.181818181818182,4.3,3.090909090909091,5.4,4.090909090909091,4.4,3.0,14.8,15.727272727272727,6.6,3.909090909090909,2.8,1.8181818181818181,27.9,20.363636363636363,1.5,2.5454545454545454,12.4,11.818181818181818,0.0,0.2727272727272727,2.8,2.3636363636363638,512.0,400.09090909090907,406.0,312.8181818181818,13.2,16.09090909090909,137.0,90.45454545454545,61.4,38.72727272727273,
15.01.2023 10:15,Burgos CF,Andorra,1.2,0.7,45.2%,64.5%,10.2,8.3,3.0,2.6,5.2,3.5,2.0,2.2,14.4,19.3,3.5,3.7,2.3,1.8,22.2,20.2,2.9,2.8,11.4,13.0,0.1,0.4,2.5,1.8,341.6,569.7,249.4,484.5,14.9,15.8,97.2,108.2,38.6,39.1,
15.01.2023 10:15,Mirandés,Lugo,1.6,1,45.8%,43.9%,14.5,11.1,4.6,3.5,5.7,5.8,4.2,1.8,13.1,13.6,4.5,3.4,1.5,2.2,23.1,22.4,3.0,3.9,14.3,11.1,0.0,0.2,2.3,2.7,358.4,324.8,270.7,231.0,15.7,17.6,100.2,103.9,41.6,38.5,
16.01.2023 15:00,Albacete,Leganés,0.9,0.8,53.8%,48.8%,11.3,10.3,3.7,3.5,4.4,4.3,3.2,2.5,14.8,18.9,5.1,5.1,1.7,2.5,25.2,22.1,2.1,3.2,13.7,11.3,0.3,0.1,2.0,2.8,411.6,389.7,327.0,305.5,14.2,14.5,112.5,91.6,51.7,37.5,
22.01.2023 12:15,Alavés,Racing,1.333333333333333,0.6,43.77777777777778%,37.0%,11.222222222222221,9.9,4.222222222222222,3.4,4.666666666666667,4.6,2.3333333333333335,1.9,16.88888888888889,22.1,4.777777777777778,3.9,2.2222222222222223,1.7,23.88888888888889,22.1,1.2222222222222223,3.0,13.777777777777779,14.0,0.1111111111111111,0.7,1.8888888888888888,2.8,328.22222222222223,263.1,244.55555555555554,176.7,16.0,15.3,94.33333333333333,84.0,44.55555555555556,34.0,
22.01.2023 12:15,Andorra,Albacete,1.4,1.4,68.3%,44.4%,15.3,10.2,5.5,4.2,5.5,3.6,4.3,2.4,16.9,16.4,6.3,3.7,1.2,2.3,19.2,20.5,2.5,4.1,11.0,13.8,0.0,0.2,1.3,2.8,606.5,337.3,532.2,251.3,11.5,15.1,116.8,86.2,64.5,35.3,
22.01.2023 12:15,Cartagena,Tenerife,1.3,0.9,56.3%,43.1%,15.0,8.3,5.2,2.2,7.5,4.5,2.3,1.6,12.9,17.5,5.7,4.2,2.2,2.8,21.5,21.0,2.5,2.3,14.0,13.3,0.1,0.3,2.7,2.9,469.3,338.9,386.4,254.3,12.3,19.4,110.7,86.2,48.9,37.0,
22.01.2023 12:15,Granada,UD Ibiza,2.1,0.4444444444444444,60.6%,45.666666666666664%,13.1,8.88888888888889,4.6,2.4444444444444446,5.6,4.111111111111111,2.9,2.3333333333333335,16.8,15.333333333333334,6.0,4.333333333333333,1.8,2.5555555555555554,25.3,21.88888888888889,1.3,3.6666666666666665,12.8,15.222222222222221,0.1,0.1111111111111111,2.7,3.3333333333333335,442.1,363.44444444444446,353.4,278.55555555555554,15.5,14.777777777777779,108.1,89.44444444444444,44.2,40.22222222222222,
22.01.2023 12:15,Huesca,Real Oviedo,1.1,0.6,37.5%,40.8%,8.3,9.4,2.4,2.2,4.3,4.6,1.6,2.6,13.4,12.0,3.4,4.2,2.0,1.6,21.6,22.3,1.7,2.9,13.8,15.0,0.3,0.0,2.3,2.4,278.4,301.0,191.8,205.7,16.5,18.2,86.0,90.0,35.8,35.4,
22.01.2023 12:15,Las Palmas,Mirandés,1.1,0.7,62.5%,52.0%,15.6,10.1,5.8,2.6,5.3,4.8,4.5,2.7,16.6,16.7,7.5,3.4,2.5,1.1,24.7,24.2,2.3,2.6,13.1,11.6,0.0,0.3,2.4,1.5,547.7,404.7,467.6,307.1,17.7,15.0,128.2,100.0,56.9,36.0,
22.01.2023 12:15,Leganés,Levante,1.2,1,55.5%,49.55555555555556%,10.7,10.777777777777779,3.5,2.888888888888889,4.7,5.0,2.5,2.888888888888889,16.6,12.88888888888889,4.0,5.222222222222222,1.7,1.5555555555555556,23.9,21.22222222222222,1.5,3.3333333333333335,15.1,14.222222222222221,0.1,0.2222222222222222,2.9,3.888888888888889,450.3,388.3333333333333,363.7,303.1111111111111,12.8,15.333333333333334,98.7,90.77777777777777,45.0,40.77777777777778,
22.01.2023 12:15,Lugo,Villarreal B,0.7,0.7,38.7%,50.0%,10.8,9.9,2.8,2.8,5.8,4.6,2.2,2.5,12.7,17.1,3.7,4.5,1.5,1.1,20.9,19.7,3.0,2.9,15.7,11.5,0.2,0.1,2.8,2.7,268.6,400.9,179.8,312.4,15.3,15.5,94.9,88.7,35.7,36.1,
22.01.2023 12:15,Málaga,Burgos CF,0.8888888888888888,0.6,53.55555555555556%,38.0%,12.88888888888889,9.2,4.666666666666667,2.6,4.444444444444445,4.9,3.7777777777777777,1.7,17.555555555555557,14.9,4.0,2.7,2.111111111111111,2.1,19.666666666666668,20.1,3.2222222222222223,2.6,13.333333333333334,12.7,0.0,0.3,2.5555555555555554,1.9,428.55555555555554,309.3,340.8888888888889,224.5,16.77777777777778,14.2,97.55555555555556,79.3,48.888888888888886,31.0,
22.01.2023 12:15,Ponferradina,Eibar,1,1,54.1%,47.8%,11.6,11.6,3.4,3.2,5.2,5.2,3.0,3.2,15.8,14.9,3.9,3.7,1.6,2.4,21.9,21.1,2.1,3.6,13.3,11.4,0.2,0.4,2.7,3.2,461.2,399.5,379.1,310.2,12.8,14.2,98.4,105.6,45.3,39.0,
22.01.2023 12:15,Sporting de Gijón,Real Zaragoza,1.5,0.6,47.0%,51.7%,13.4,9.3,4.8,3.4,5.2,3.7,3.4,2.2,12.5,13.0,3.5,4.6,2.9,2.1,21.0,22.3,1.8,4.0,14.6,13.7,0.0,0.2,2.2,2.6,370.0,403.4,286.7,314.5,19.0,14.9,109.4,84.3,39.2,39.3,
29.01.2023 12:15,Albacete,Lugo,0.9,1,53.8%,43.9%,11.3,11.1,3.7,3.5,4.4,5.8,3.2,1.8,14.8,13.6,5.1,3.4,1.7,2.2,25.2,22.4,2.1,3.9,13.7,11.1,0.3,0.2,2.0,2.7,411.6,324.8,327.0,231.0,14.2,17.6,112.5,103.9,51.7,38.5,
29.01.2023 12:15,Eibar,Leganés,1.4,0.8,61.0%,48.8%,14.1,10.3,4.3,3.5,5.4,4.3,4.4,2.5,14.8,18.9,6.6,5.1,2.8,2.5,27.9,22.1,1.5,3.2,12.4,11.3,0.0,0.1,2.8,2.8,512.0,389.7,406.0,305.5,13.2,14.5,137.0,91.6,61.4,37.5,
29.01.2023 12:15,Granada,Andorra,2.1,0.7,60.6%,64.5%,13.1,8.3,4.6,2.6,5.6,3.5,2.9,2.2,16.8,19.3,6.0,3.7,1.8,1.8,25.3,20.2,1.3,2.8,12.8,13.0,0.1,0.4,2.7,1.8,442.1,569.7,353.4,484.5,15.5,15.8,108.1,108.2,44.2,39.1,
29.01.2023 12:15,Las Palmas,Huesca,1.1,0.5,62.5%,45.5%,15.6,8.7,5.8,2.3,5.3,3.9,4.5,2.5,16.6,15.8,7.5,4.8,2.5,1.8,24.7,24.4,2.3,2.9,13.1,12.8,0.0,0.1,2.4,2.7,547.7,309.1,467.6,228.9,17.7,12.8,128.2,95.3,56.9,45.3,
29.01.2023 12:15,Levante,Burgos CF,1.1,0.6,54.5%,38.0%,12.3,9.2,4.5,2.6,5.8,4.9,2.0,1.7,14.8,14.9,4.7,2.7,2.2,2.1,21.6,20.1,2.5,2.6,16.2,12.7,0.0,0.3,2.7,1.9,432.6,309.3,356.5,224.5,15.7,14.2,111.0,79.3,46.8,31.0,
29.01.2023 12:15,Mirandés,Alavés,1.6,1,45.8%,43.8%,14.5,8.8,4.6,2.6,5.7,4.1,4.2,2.1,13.1,16.2,4.5,5.1,1.5,1.4,23.1,22.1,3.0,2.1,14.3,13.4,0.0,0.3,2.3,2.8,358.4,322.2,270.7,238.1,15.7,16.3,100.2,86.5,41.6,39.7,
29.01.2023 12:15,Racing,Tenerife,0.4,0.9,44.7%,43.1%,11.9,8.3,4.2,2.2,4.8,4.5,2.9,1.6,17.7,17.5,6.5,4.2,1.8,2.8,24.5,21.0,2.6,2.3,12.6,13.3,0.2,0.3,1.8,2.9,330.2,338.9,244.5,254.3,18.0,19.4,104.4,86.2,45.9,37.0,
29.01.2023 12:15,Real Oviedo,Villarreal B,0.6,0.7,45.9%,50.0%,9.6,9.9,3.4,2.8,4.7,4.6,1.5,2.5,15.6,17.1,4.5,4.5,1.8,1.1,22.9,19.7,1.7,2.9,12.5,11.5,0.2,0.1,2.5,2.7,356.4,400.9,261.4,312.4,16.0,15.5,103.5,88.7,45.6,36.1,
29.01.2023 12:15,Real Zaragoza,Ponferradina,1.1,0.9,58.2%,49.7%,12.1,9.3,4.4,2.3,5.1,4.4,2.6,2.6,13.8,18.0,7.7,3.8,2.1,1.9,27.6,20.7,1.2,4.0,12.8,13.7,0.0,0.0,2.2,3.8,460.5,419.5,370.6,337.6,13.1,18.8,107.5,92.1,55.4,33.6,
29.01.2023 12:15,Sporting de Gijón,Málaga,1.5,0.6363636363636364,47.0%,50.45454545454545%,13.4,10.181818181818182,4.8,3.090909090909091,5.2,4.090909090909091,3.4,3.0,12.5,15.727272727272727,3.5,3.909090909090909,2.9,1.8181818181818181,21.0,20.363636363636363,1.8,2.5454545454545454,14.6,11.818181818181818,0.0,0.2727272727272727,2.2,2.3636363636363638,370.0,400.09090909090907,286.7,312.8181818181818,19.0,16.09090909090909,109.4,90.45454545454545,39.2,38.72727272727273,
29.01.2023 12:15,UD Ibiza,Cartagena,0.9090909090909091,1,48.18181818181818%,51.6%,9.454545454545455,9.0,3.0,3.2,4.181818181818182,3.9,2.272727272727273,1.9,15.727272727272727,14.5,4.545454545454546,4.7,2.272727272727273,3.2,24.09090909090909,21.4,2.0,4.0,15.181818181818182,13.5,0.2727272727272727,0.2,2.8181818181818183,2.4,364.8181818181818,425.8,273.0,337.6,16.90909090909091,17.1,88.36363636363636,96.8,41.09090909090909,36.7,
05.02.2023 12:15,Alavés,Eibar,1.333333333333333,1,43.77777777777778%,47.8%,11.222222222222221,11.6,4.222222222222222,3.2,4.666666666666667,5.2,2.3333333333333335,3.2,16.88888888888889,14.9,4.777777777777778,3.7,2.2222222222222223,2.4,23.88888888888889,21.1,1.2222222222222223,3.6,13.777777777777779,11.4,0.1111111111111111,0.4,1.8888888888888888,3.2,328.22222222222223,399.5,244.55555555555554,310.2,16.0,14.2,94.33333333333333,105.6,44.55555555555556,39.0,
05.02.2023 12:15,Andorra,Real Zaragoza,1.4,0.6,68.3%,51.7%,15.3,9.3,5.5,3.4,5.5,3.7,4.3,2.2,16.9,13.0,6.3,4.6,1.2,2.1,19.2,22.3,2.5,4.0,11.0,13.7,0.0,0.2,1.3,2.6,606.5,403.4,532.2,314.5,11.5,14.9,116.8,84.3,64.5,39.3,
05.02.2023 12:15,Burgos CF,Las Palmas,1.2,1.2,45.2%,67.6%,10.2,12.3,3.0,3.3,5.2,4.7,2.0,4.3,14.4,22.0,3.5,6.0,2.3,2.3,22.2,23.4,2.9,2.1,11.4,10.8,0.1,0.1,2.5,2.4,341.6,612.9,249.4,530.7,14.9,17.9,97.2,118.7,38.6,54.3,
05.02.2023 12:15,Cartagena,Levante,1.3,1,56.3%,49.55555555555556%,15.0,10.777777777777779,5.2,2.888888888888889,7.5,5.0,2.3,2.888888888888889,12.9,12.88888888888889,5.7,5.222222222222222,2.2,1.5555555555555556,21.5,21.22222222222222,2.5,3.3333333333333335,14.0,14.222222222222221,0.1,0.2222222222222222,2.7,3.888888888888889,469.3,388.3333333333333,386.4,303.1111111111111,12.3,15.333333333333334,110.7,90.77777777777777,48.9,40.77777777777778,
05.02.2023 12:15,Huesca,Mirandés,1.1,0.7,37.5%,52.0%,8.3,10.1,2.4,2.6,4.3,4.8,1.6,2.7,13.4,16.7,3.4,3.4,2.0,1.1,21.6,24.2,1.7,2.6,13.8,11.6,0.3,0.3,2.3,1.5,278.4,404.7,191.8,307.1,16.5,15.0,86.0,100.0,35.8,36.0,
05.02.2023 12:15,Leganés,Sporting de Gijón,1.2,0.7,55.5%,44.2%,10.7,10.5,3.5,2.8,4.7,5.3,2.5,2.4,16.6,11.7,4.0,4.2,1.7,2.2,23.9,25.9,1.5,2.4,15.1,12.6,0.1,0.1,2.9,2.6,450.3,330.1,363.7,237.4,12.8,18.7,98.7,90.3,45.0,35.9,
05.02.2023 12:15,Lugo,UD Ibiza,0.7,0.4444444444444444,38.7%,45.666666666666664%,10.8,8.88888888888889,2.8,2.4444444444444446,5.8,4.111111111111111,2.2,2.3333333333333335,12.7,15.333333333333334,3.7,4.333333333333333,1.5,2.5555555555555554,20.9,21.88888888888889,3.0,3.6666666666666665,15.7,15.222222222222221,0.2,0.1111111111111111,2.8,3.3333333333333335,268.6,363.44444444444446,179.8,278.55555555555554,15.3,14.777777777777779,94.9,89.44444444444444,35.7,40.22222222222222,
05.02.2023 12:15,Málaga,Real Oviedo,0.8888888888888888,0.6,53.55555555555556%,40.8%,12.88888888888889,9.4,4.666666666666667,2.2,4.444444444444445,4.6,3.7777777777777777,2.6,17.555555555555557,12.0,4.0,4.2,2.111111111111111,1.6,19.666666666666668,22.3,3.2222222222222223,2.9,13.333333333333334,15.0,0.0,0.0,2.5555555555555554,2.4,428.55555555555554,301.0,340.8888888888889,205.7,16.77777777777778,18.2,97.55555555555556,90.0,48.888888888888886,35.4,
05.02.2023 12:15,Ponferradina,Racing,1,0.6,54.1%,37.0%,11.6,9.9,3.4,3.4,5.2,4.6,3.0,1.9,15.8,22.1,3.9,3.9,1.6,1.7,21.9,22.1,2.1,3.0,13.3,14.0,0.2,0.7,2.7,2.8,461.2,263.1,379.1,176.7,12.8,15.3,98.4,84.0,45.3,34.0,
05.02.2023 12:15,Tenerife,Albacete,1.2,1.4,50.7%,44.4%,16.1,10.2,4.8,4.2,7.4,3.6,3.9,2.4,16.2,16.4,6.4,3.7,2.3,2.3,21.3,20.5,1.8,4.1,14.8,13.8,0.1,0.2,2.4,2.8,379.3,337.3,304.6,251.3,15.8,15.1,97.6,86.2,47.7,35.3,
05.02.2023 12:15,Villarreal B,Granada,1.6,0.3,52.7%,50.8%,12.6,11.5,5.5,2.5,4.1,5.5,3.0,3.5,19.1,15.0,4.2,3.5,1.7,1.8,15.8,24.6,2.1,1.8,13.6,12.5,0.2,0.1,2.5,1.9,432.5,413.7,352.6,319.0,17.5,14.4,100.1,112.8,38.4,46.1,
12.02.2023 12:15,Albacete,Málaga,0.9,0.6363636363636364,53.8%,50.45454545454545%,11.3,10.181818181818182,3.7,3.090909090909091,4.4,4.090909090909091,3.2,3.0,14.8,15.727272727272727,5.1,3.909090909090909,1.7,1.8181818181818181,25.2,20.363636363636363,2.1,2.5454545454545454,13.7,11.818181818181818,0.3,0.2727272727272727,2.0,2.3636363636363638,411.6,400.09090909090907,327.0,312.8181818181818,14.2,16.09090909090909,112.5,90.45454545454545,51.7,38.72727272727273,
