Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
25.04.2023 12:30,Girona,Real Madrid,4,2,2.35,2.05,28%,72%,13,18,5,3,5,6,3,9,6,8,3,8,2,0,21,23,1,1,7,6,,,1,2,276,706,219,643,26,15,66,133,30,87,2
23.04.2023 14:00,Sevilla,Villarreal,2,1,0.89,2.31,38%,62%,17,17,4,5,10,10,3,2,13,15,5,3,3,3,14,20,4,2,12,10,,,1,2,294,493,208,398,12,12,102,103,44,36,1
23.04.2023 11:30,Mallorca,Getafe,3,1,1.64,0.11,49%,51%,8,3,4,1,4,1,0,1,19,19,2,2,4,1,25,29,0,1,15,18,,,2,3,398,423,287,306,11,13,122,120,34,23,2
23.04.2023 09:15,Barcelona,Atlético de Madrid,1,0,2.33,1.37,62%,38%,13,13,4,3,6,6,3,4,17,17,3,3,2,2,16,16,3,3,15,16,,,4,7,605,365,518,275,9,24,148,74,66,37,1
23.04.2023 07:00,Elche,Valencia,0,2,0.68,0.82,66%,34%,7,5,1,3,5,2,1,0,6,17,11,6,5,0,26,22,1,1,12,6,,,3,1,469,250,413,180,18,23,105,75,63,42,-2
22.04.2023 14:00,Real Madrid,Celta de Vigo,2,0,1.76,0.91,66%,34%,17,12,5,2,9,7,3,3,19,14,8,3,1,2,20,15,2,3,10,10,,,1,2,728,369,655,295,15,21,140,85,70,37,2
22.04.2023 11:30,Real Sociedad,Rayo Vallecano,2,1,0.59,0.53,61%,39%,7,7,1,2,4,3,2,2,29,26,3,3,4,3,19,23,1,0,18,19,,,1,2,465,301,366,181,15,25,123,89,49,31,1
22.04.2023 11:30,Real Valladolid,Girona,1,0,1.09,0.96,38%,62%,15,12,6,6,4,4,5,2,10,16,5,7,2,1,14,30,6,5,14,9,,,1,1,334,526,253,438,18,16,86,122,37,58,1
22.04.2023 09:15,Almería,Athletic Club,1,2,0.87,1.79,53%,47%,12,14,4,3,5,9,3,2,30,11,3,4,2,1,28,18,1,3,8,20,,,2,4,464,425,366,339,16,13,105,109,59,50,-1
22.04.2023 07:00,Osasuna,Real Betis,3,2,1.47,2.39,38%,62%,10,21,5,6,3,7,2,8,17,29,5,13,1,0,15,24,4,2,20,13,,,2,0,301,476,217,404,23,14,85,120,46,75,1
21.04.2023 14:00,Espanyol,Cádiz,0,0,1.24,1.53,56%,44%,14,11,5,2,6,8,3,1,24,11,6,3,3,2,21,23,2,5,8,22,,,4,2,393,308,314,226,18,19,133,85,48,45,0
17.04.2023 14:00,Celta de Vigo,Mallorca,0,1,0.96,1.23,73%,27%,12,8,3,2,3,6,6,0,20,12,7,5,2,1,24,23,1,3,10,19,1,0,2,1,597,213,514,125,13,18,151,86,104,43,-1
16.04.2023 14:00,Valencia,Sevilla,0,2,0.42,0.39,60%,40%,13,6,3,3,8,3,2,0,19,10,6,2,1,3,25,17,1,3,10,17,1,0,1,4,500,349,402,257,22,22,118,127,66,64,-2
16.04.2023 11:30,Atlético de Madrid,Almería,2,1,2.59,0.14,65%,35%,19,3,7,1,10,2,2,0,10,13,9,2,6,2,19,20,1,5,7,8,,,3,3,650,355,578,282,17,16,133,66,91,27,1
16.04.2023 09:15,Getafe,Barcelona,0,0,0.31,1.61,33%,67%,5,15,1,3,3,7,1,5,17,19,1,5,6,5,22,20,3,1,13,12,,,2,1,248,481,151,391,17,10,83,137,25,53,0
16.04.2023 07:00,Girona,Elche,2,0,1.35,0.82,48%,52%,14,13,4,5,5,6,5,2,14,9,3,4,0,1,27,24,5,2,9,14,0,1,3,3,404,424,324,368,20,20,93,93,33,47,2
15.04.2023 14:00,Cádiz,Real Madrid,0,2,0.83,3.42,30%,70%,12,35,3,11,7,12,2,12,11,11,2,9,0,2,10,18,9,3,12,7,,,1,0,300,699,225,641,16,10,93,131,32,102,-2
15.04.2023 11:30,Real Betis,Espanyol,3,1,2.17,0.67,52%,48%,15,13,8,4,5,6,2,3,21,12,4,13,1,4,18,13,3,5,9,13,,,2,2,428,375,367,311,20,19,107,82,41,55,2
15.04.2023 09:15,Athletic Club,Real Sociedad,2,0,0.77,1.36,51%,49%,13,13,5,4,4,6,4,3,16,18,5,2,3,2,26,25,4,3,16,14,,,5,2,406,385,307,287,19,26,118,100,54,44,2
15.04.2023 07:00,Villarreal,Real Valladolid,1,2,2.29,1.99,70%,30%,22,14,7,7,9,7,6,0,21,11,8,5,2,3,21,12,5,6,9,18,,,1,6,581,245,505,171,17,37,146,64,107,33,-1
14.04.2023 14:00,Rayo Vallecano,Osasuna,2,1,0.95,0.41,45%,55%,12,8,3,4,5,3,4,1,17,19,2,3,1,1,21,25,3,1,18,16,,,2,3,391,466,296,364,24,15,111,115,61,45,1
10.04.2023 14:00,Barcelona,Girona,0,0,1.35,0.51,59%,41%,18,5,3,0,11,4,4,1,19,16,12,2,1,4,14,15,0,3,14,14,,,0,2,513,368,440,293,17,17,115,81,82,25,0
09.04.2023 14:00,Rayo Vallecano,Atlético de Madrid,1,2,0.84,2.06,51%,49%,15,14,3,4,8,9,4,1,10,8,8,2,0,3,21,16,2,2,8,7,1,0,,,550,541,456,453,14,15,154,100,55,40,-1
09.04.2023 11:30,Almería,Valencia,2,1,1.46,1.41,40%,60%,10,11,4,4,3,5,3,2,11,13,3,7,2,0,23,37,3,2,11,11,,,3,2,314,445,231,365,21,13,78,126,36,89,1
09.04.2023 09:15,Real Betis,Cádiz,0,2,1.31,3.26,46%,54%,9,15,3,4,5,6,1,5,16,16,5,6,0,0,27,14,2,3,18,16,2,0,3,3,320,381,256,315,15,25,69,102,38,48,-2
09.04.2023 07:00,Real Valladolid,Mallorca,3,3,1.14,2.04,63%,37%,10,14,6,6,4,4,0,4,33,18,1,2,1,0,22,15,3,3,13,20,,,3,5,471,277,399,206,16,19,125,82,31,25,0
08.04.2023 14:00,Real Madrid,Villarreal,2,3,2.79,1.77,49%,51%,18,17,4,8,10,6,4,3,21,10,6,7,2,2,16,13,5,2,8,19,,,0,3,431,442,382,381,20,19,80,110,56,55,-1
08.04.2023 11:30,Real Sociedad,Getafe,2,0,2.57,0.31,61%,39%,11,6,6,4,4,1,1,1,14,16,3,2,4,6,16,24,4,4,11,9,,,2,1,578,354,476,244,17,12,142,113,34,34,2
08.04.2023 09:15,Espanyol,Athletic Club,1,2,0.95,2.55,49%,51%,9,12,2,7,6,3,1,2,20,18,8,7,4,2,15,13,5,1,14,18,1,0,6,4,440,470,358,388,17,10,94,118,27,49,-1
08.04.2023 07:00,Osasuna,Elche,2,1,1.18,0.73,62%,38%,22,7,6,1,10,4,6,2,12,15,9,2,2,5,20,23,0,4,15,7,,,1,3,474,299,399,223,22,24,123,70,75,32,1
07.04.2023 14:00,Sevilla,Celta de Vigo,2,2,0.39,0.47,29%,71%,7,9,2,4,4,4,1,1,14,17,8,3,1,2,24,21,2,0,11,9,2,0,6,2,248,607,173,539,13,15,68,112,50,53,0
03.04.2023 14:00,Valencia,Rayo Vallecano,1,1,2.53,0.94,61%,39%,18,7,4,2,9,5,5,0,15,18,13,3,2,0,28,20,1,3,15,16,,,2,3,490,328,400,217,19,22,57,53,42,27,0
02.04.2023 14:00,Atlético de Madrid,Real Betis,1,0,1.79,0.62,54%,46%,13,6,7,2,4,4,2,0,12,22,5,1,3,0,28,25,2,6,20,11,,,1,2,533,467,453,390,21,13,123,95,91,39,1
02.04.2023 11:30,Villarreal,Real Sociedad,2,0,2.92,0.92,52%,48%,16,16,4,3,7,7,5,6,20,16,4,4,4,2,18,19,3,2,12,19,1,0,5,3,391,347,326,279,17,15,63,72,29,46,2
02.04.2023 09:15,Real Madrid,Real Valladolid,6,0,5.38,0.93,59%,41%,29,12,17,2,7,6,5,4,13,17,9,1,0,2,27,14,2,11,17,11,,,0,1,546,362,471,296,15,14,100,100,59,34,6
02.04.2023 07:00,Celta de Vigo,Almería,2,2,1.85,1.07,57%,43%,21,8,5,3,7,3,9,2,16,20,4,1,3,0,25,22,1,3,13,12,,,3,5,511,400,427,308,17,8,126,71,51,20,0
01.04.2023 14:00,Elche,Barcelona,0,4,0.68,1.77,41%,59%,15,12,2,6,6,3,7,3,19,19,11,3,4,3,23,22,2,2,11,11,,,0,3,331,521,252,453,20,11,100,90,47,29,-4
01.04.2023 11:30,Cádiz,Sevilla,0,2,1.18,1.23,50%,50%,14,11,3,5,7,4,4,2,13,11,8,4,2,0,33,17,3,3,9,14,,,3,4,329,351,211,246,14,17,111,95,56,41,-2
01.04.2023 09:15,Athletic Club,Getafe,0,0,1.08,1.13,65%,35%,17,9,3,1,8,6,6,2,10,13,13,3,5,1,37,19,1,3,8,9,,,,,500,280,392,168,15,20,130,109,75,31,0
01.04.2023 07:00,Girona,Espanyol,2,1,1.77,1.09,62%,38%,14,5,4,1,5,2,5,2,17,17,5,2,5,2,19,19,0,2,12,16,0,1,4,2,465,284,376,183,12,18,101,113,57,32,1
31.03.2023 14:00,Mallorca,Osasuna,0,0,0.49,0.49,42%,58%,10,11,1,2,5,6,4,3,17,21,2,3,2,0,22,21,2,1,19,17,1,0,7,3,289,404,199,310,14,10,115,117,40,42,0
19.03.2023 15:00,Barcelona,Real Madrid,2,1,1.75,0.62,54%,46%,17,11,7,3,6,4,4,4,17,14,8,1,1,4,14,18,2,5,12,13,,,4,3,557,487,495,414,17,14,136,91,72,47,1
19.03.2023 12:30,Getafe,Sevilla,2,0,1.99,1.07,37%,63%,15,11,4,4,7,6,4,1,13,26,4,1,4,2,14,21,4,2,22,10,,,4,2,299,525,203,429,14,15,114,116,39,28,2
19.03.2023 10:15,Osasuna,Villarreal,0,3,1.21,1.86,55%,45%,10,12,2,6,6,3,2,3,9,16,7,1,1,3,21,17,3,2,15,7,,,3,2,453,396,365,309,13,20,141,80,85,28,-3
19.03.2023 10:15,Real Sociedad,Elche,2,0,2.56,0.12,61%,39%,17,4,4,3,8,1,5,0,18,20,5,3,4,2,26,24,3,2,16,16,,,2,1,491,317,404,219,19,12,115,111,68,31,2
19.03.2023 08:00,Real Betis,Mallorca,1,0,0.86,0.19,60%,40%,10,5,3,1,2,3,5,1,19,11,4,4,3,4,22,16,1,2,8,15,,,1,2,572,362,485,257,17,13,132,112,56,42,1
18.03.2023 15:00,Atlético de Madrid,Valencia,3,0,2.41,1.03,56%,44%,14,9,6,1,7,5,1,3,12,12,4,2,0,1,25,20,1,3,12,9,,,2,0,566,440,488,357,19,10,94,119,43,40,3
18.03.2023 12:30,Espanyol,Celta de Vigo,1,3,1.45,1.72,56%,44%,11,8,3,4,3,2,5,2,21,19,4,1,4,2,26,10,1,2,11,12,,,2,2,454,365,364,279,19,12,128,83,53,25,-2
18.03.2023 10:15,Rayo Vallecano,Girona,2,2,1.67,1.53,48%,52%,15,12,3,4,8,6,4,2,22,19,3,5,2,4,20,24,2,1,15,16,,,2,2,376,409,286,322,12,8,90,97,43,48,0
