Date;HomeTeam;AwayTeam;HG;AG;HP;AP;HTS;ATS;HSI;ASI;HSO;ASO;HBS;ABS;HFK;AFK;HC;AC;HOFF;AOFF;HTI;ATI;HGS;AGS;HF;AF;HRC;ARC;HYC;AYC;HTP;ATP;HPC;APC;HT;AT;HA;AA;HDA;ADA
08.10.2022 14:00;Cortuluá;Once Caldas; 0; 1;53%;47%;6;10;2;3;1;6;3;1;11;13;2;6;2;3;12;21;2;2;15;12;;;3;1;401;353;300;266;19;20;151;133;98;90
07.10.2022 19:45;Jaguares de Córdoba;La Equidad; 1; 1;64%;36%;15;4;3;1;6;2;6;1;17;18;8;4;0;1;13;9;0;2;18;22;;;3;5;402;218;342;153;9;14;137;95;105;58
07.10.2022 16:00;Envigado;Patriotas; 3; 2;43%;57%;14;20;7;6;6;6;1;8;9;12;2;7;2;3;16;17;4;4;11;5;;;1;1;318;397;260;327;15;16;122;135;81;105
06.10.2022 20:00;Atl. Nacional;Ind. Medellín; 3; 2;52%;48%;20;12;10;5;5;6;5;1;9;6;7;0;0;2;17;12;3;7;5;7;;;1;2;511;481;435;408;14;15;151;153;105;79
06.10.2022 17:30;Atl. Bucaramanga;Aguilas Doradas; 0; 1;67%;33%;15;12;4;4;8;6;3;2;9;7;5;2;1;0;38;13;3;4;5;19;;;1;4;562;261;452;185;11;13;158;80;94;38
05.10.2022 19:30;Ind. Santa Fe;Millonarios; 3; 2;49%;51%;7;21;5;5;2;10;0;6;19;11;1;9;3;4;21;23;3;2;10;16;1;0;3;2;336;335;260;262;12;16;71;94;35;63
03.10.2022 20:00;Patriotas;U. Magdalena; 3; 1;53%;47%;7;9;4;2;2;7;1;0;8;14;1;1;5;0;22;22;1;1;11;10;;;3;3;405;356;328;261;11;14;149;122;84;75
02.10.2022 20:15;Ind. Santa Fe;Envigado; 1; 0;58%;42%;14;6;2;2;7;3;5;1;13;7;6;1;0;1;28;17;2;1;7;13;;;4;2;527;379;419;271;11;11;174;144;106;93
02.10.2022 18:10;América de Cali;Atl. Nacional; 0; 0;43%;57%;20;13;5;3;11;7;4;3;5;9;4;5;2;1;18;17;3;5;10;5;;;3;3;380;513;297;417;16;11;92;86;50;43
02.10.2022 16:05;Junior;Deportivo Cali; 1; 0;72%;28%;16;3;4;2;8;1;4;0;9;12;9;3;3;0;16;13;2;3;12;15;;;3;2;462;182;384;107;15;18;139;108;105;68
02.10.2022 14:00;Pereira;Dep. Pasto; 2; 0;45%;55%;8;15;3;3;3;8;2;4;6;13;5;4;1;0;14;32;3;1;20;8;;;7;5;307;350;234;263;18;8;93;135;70;96
01.10.2022 20:15;Aguilas Doradas;Tolima; 1; 2;59%;41%;18;10;5;3;5;4;8;3;8;10;6;7;0;1;28;18;1;4;12;8;;;3;1;438;309;352;221;11;14;161;112;115;78
01.10.2022 18:10;La Equidad;Millonarios; 1; 0;33%;67%;6;11;3;1;2;6;1;4;14;15;0;2;1;2;20;25;1;2;16;13;;;4;1;274;569;178;478;17;10;124;167;69;104
01.10.2022 16:05;Once Caldas;Jaguares de Córdoba; 0; 1;65%;35%;24;6;8;4;8;1;8;1;13;15;10;4;2;0;29;13;3;8;13;13;;;4;3;410;227;340;151;15;9;146;103;128;57
01.10.2022 14:00;Cortuluá;Atl. Bucaramanga; 0; 2;56%;44%;16;10;6;3;9;3;1;4;10;8;7;3;0;2;9;16;1;6;10;10;;;1;4;483;402;402;308;10;12;145;122;125;80
30.09.2022 20:00;Ind. Medellín;Alianza Petrolera; 3; 1;54%;46%;17;12;4;6;9;5;4;1;8;12;7;6;2;2;17;11;5;1;9;5;;;0;2;444;375;382;310;20;16;122;134;74;92
29.09.2022 20:00;Ind. Santa Fe;Atl. Nacional; 1; 1;53%;47%;17;16;6;6;8;7;3;3;10;8;7;3;1;3;23;24;5;5;8;7;;;2;3;438;393;361;318;12;15;92;101;64;77
27.09.2022 19:00;Dep. Pasto;Cortuluá; 1; 0;41%;59%;6;5;2;1;4;4;0;0;15;13;2;5;0;0;11;23;1;1;15;17;;;2;4;296;432;211;354;16;12;101;154;71;110
26.09.2022 20:05;Atl. Nacional;Patriotas; 1; 0;57%;43%;14;16;6;4;7;5;1;7;11;12;2;5;1;3;18;13;4;5;13;9;1;0;4;3;531;388;454;303;23;11;142;131;94;83
26.09.2022 18:00;Jaguares de Córdoba;Aguilas Doradas; 0; 0;59%;41%;14;6;1;2;11;1;2;3;9;16;2;7;2;0;19;17;2;1;14;12;;;2;4;407;277;346;201;13;18;128;115;97;79
26.09.2022 16:00;Deportivo Cali;La Equidad; 1; 2;59%;41%;10;12;5;4;4;6;1;2;15;9;5;3;2;3;20;18;2;4;10;14;1;0;4;4;426;288;336;210;17;11;145;121;97;80
25.09.2022 20:15;Tolima;Pereira; 1; 3;67%;33%;17;10;4;3;5;4;8;3;10;12;5;2;4;3;19;13;0;3;11;12;1;0;1;5;497;242;441;184;9;10;143;98;119;52
25.09.2022 18:10;Alianza Petrolera;Junior; 0; 1;54%;46%;8;13;3;3;2;6;3;4;12;11;3;7;0;1;22;13;2;3;15;15;;;2;5;388;329;307;257;14;17;75;91;37;50
25.09.2022 16:05;U. Magdalena;Ind. Santa Fe; 0; 2;45%;55%;10;10;0;3;8;5;2;2;8;15;5;6;7;0;16;15;1;0;15;9;1;1;3;4;318;394;242;316;23;6;117;111;92;66
25.09.2022 14:00;Envigado;Ind. Medellín; 1; 2;48%;52%;25;5;6;2;8;3;11;0;13;10;7;0;2;4;11;14;0;5;12;11;;;2;2;325;365;252;283;13;10;119;119;103;63
24.09.2022 16:30;Millonarios;América de Cali; 2; 2;62%;38%;15;11;5;5;7;4;3;2;17;7;1;1;2;2;20;31;3;3;6;12;;;1;3;463;293;370;200;17;22;96;100;44;38
24.09.2022 14:00;Atl. Bucaramanga;Once Caldas; 0; 0;56%;44%;8;18;1;6;6;10;1;2;13;7;1;6;0;3;17;23;6;1;9;12;;;0;2;465;351;375;275;16;16;155;128;97;84
22.09.2022 18:10;Ind. Medellín;Pereira; 2; 1;54%;46%;10;12;3;6;3;3;4;3;12;9;3;6;0;1;22;14;5;1;9;14;;;4;4;456;382;372;317;7;6;97;81;45;47
22.09.2022 16:05;Aguilas Doradas;U. Magdalena; 2; 0;63%;37%;14;4;4;1;7;1;3;2;11;11;7;4;4;2;18;21;1;2;9;10;;;1;3;415;253;347;182;10;6;120;106;89;69
22.09.2022 14:00;Patriotas;Alianza Petrolera; 0; 0;57%;43%;20;7;2;1;11;5;7;1;6;14;10;2;1;1;27;16;1;2;15;7;;;1;4;383;310;312;226;12;11;142;118;132;68
21.09.2022 20:15;Junior;Millonarios; 0; 1;60%;40%;16;12;6;7;6;5;4;0;10;6;4;4;0;0;18;15;6;6;10;14;;;4;0;471;321;385;244;18;20;99;79;51;40
21.09.2022 18:10;América de Cali;Tolima; 0; 0;41%;59%;24;9;4;2;12;3;8;4;7;8;11;4;2;0;16;17;2;4;8;9;;;2;2;288;444;216;361;21;8;83;73;73;52
21.09.2022 16:05;La Equidad;Dep. Pasto; 2; 3;57%;43%;23;10;6;6;11;4;6;0;12;15;9;5;1;7;22;11;3;4;14;7;1;1;3;4;333;257;272;194;2;19;127;110;105;70
21.09.2022 14:00;Cortuluá;Deportivo Cali; 2; 0;43%;57%;13;10;7;3;5;4;1;3;9;12;2;1;1;1;10;14;3;5;13;9;;;3;3;301;400;234;330;16;14;108;136;75;89
20.09.2022 20:05;Once Caldas;Envigado; 1; 0;42%;58%;15;20;5;8;5;5;5;7;8;13;4;4;7;1;14;22;8;4;14;7;;;3;1;332;460;270;381;13;10;112;172;68;118
20.09.2022 18:00;Jaguares de Córdoba;Atl. Bucaramanga; 0; 1;54%;46%;7;9;1;2;4;6;2;1;10;16;10;1;3;0;6;8;1;1;11;14;0;1;1;5;478;413;415;339;8;12;129;116;123;66
19.09.2022 20:00;Pereira;Aguilas Doradas; 2; 2;52%;48%;13;9;6;4;2;4;5;1;7;11;2;4;2;2;17;26;2;4;11;7;;;4;5;395;363;316;276;12;14;126;126;77;64
18.09.2022 19:40;América de Cali;Patriotas; 2; 0;64%;36%;25;16;7;1;12;6;6;9;2;5;6;8;1;0;16;26;1;5;6;4;;;3;2;518;289;435;196;24;14;177;122;121;88
18.09.2022 17:35;Atl. Nacional;Deportivo Cali; 3; 0;52%;48%;14;9;5;2;5;4;4;3;10;12;3;4;0;4;18;11;2;2;15;6;;;2;3;488;456;425;385;15;15;138;146;91;109
18.09.2022 15:30;Dep. Pasto;Junior; 2; 1;47%;53%;13;8;5;3;6;3;2;2;12;11;4;9;0;0;24;22;2;3;11;13;1;0;4;3;292;330;222;246;13;11;83;79;57;57
17.09.2022 18:10;U. Magdalena;Jaguares de Córdoba; 1; 0;54%;46%;7;10;2;3;3;4;2;3;9;9;5;7;1;1;12;18;3;1;14;14;0;1;4;5;430;355;364;283;9;10;118;120;75;85
17.09.2022 16:05;Tolima;Once Caldas; 1; 0;65%;35%;18;7;5;2;7;2;6;3;8;9;4;6;0;0;30;19;2;4;10;12;;;2;3;471;251;392;172;6;17;153;119;110;69
17.09.2022 14:00;Envigado;Cortuluá; 3; 2;60%;40%;15;12;5;4;4;3;6;5;9;10;3;4;1;3;16;19;2;2;10;7;1;0;3;3;454;287;388;218;9;10;74;71;30;37
16.09.2022 20:05;Atl. Bucaramanga;Ind. Santa Fe; 2; 1;54%;46%;16;9;6;3;9;4;1;2;14;12;4;10;5;3;25;22;2;4;10;8;0;1;2;3;423;366;350;283;16;6;140;137;83;92
16.09.2022 18:00;Alianza Petrolera;La Equidad; 1; 2;50%;50%;17;18;6;5;8;8;3;5;11;13;4;7;2;2;12;27;3;5;13;11;;;1;5;308;285;232;218;17;13;80;82;55;59
15.09.2022 20:05;América de Cali;Pereira; 0; 1;61%;39%;19;13;5;2;7;7;7;4;7;7;5;5;1;0;24;15;1;5;9;12;;;2;5;380;246;282;152;10;8;130;101;109;74
14.09.2022 20:15;Deportivo Cali;Dep. Pasto; 2; 0;57%;43%;14;5;5;0;7;4;2;1;9;15;7;7;1;1;15;16;0;3;12;9;1;0;4;1;399;295;332;216;14;15;119;104;75;88
12.09.2022 20:00;Aguilas Doradas;Alianza Petrolera; 1; 0;59%;41%;16;5;6;1;9;3;1;1;13;13;10;0;2;3;31;22;1;5;13;10;;;1;4;450;322;362;218;16;12;163;121;115;63
11.09.2022 20:15;Deportivo Cali;Atl. Bucaramanga; 1; 1;39%;61%;9;9;3;3;4;5;2;1;15;8;2;5;4;3;27;19;2;2;8;18;;;1;3;289;463;219;376;16;18;110;121;79;79
11.09.2022 18:10;La Equidad;Envigado; 0; 1;51%;49%;16;9;6;3;8;4;2;2;13;13;6;1;3;2;26;23;2;6;10;10;1;1;4;3;391;387;293;304;11;4;124;123;100;75
11.09.2022 16:05;Jaguares de Córdoba;Atl. Nacional; 0; 1;46%;54%;10;19;2;3;5;7;3;9;8;10;5;11;0;0;18;12;2;2;10;11;;;2;1;406;470;342;410;14;15;80;90;59;78
11.09.2022 14:00;Once Caldas;Millonarios; 2; 1;51%;49%;24;7;4;3;9;2;11;2;5;10;8;0;0;1;19;20;2;2;12;12;0;1;3;3;368;371;300;295;30;17;90;92;76;27
10.09.2022 20:15;Ind. Santa Fe;Dep. Pasto; 2; 1;49%;51%;13;6;4;3;3;3;6;0;9;16;1;4;1;2;17;26;2;2;18;7;;;6;2;342;351;270;279;17;10;91;91;50;56
10.09.2022 18:10;Ind. Medellín;América de Cali; 2; 0;45%;55%;12;13;4;1;6;4;2;8;14;12;6;7;0;4;21;17;1;2;11;10;1;0;1;3;356;423;296;341;16;14;99;129;69;106
10.09.2022 16:05;Junior;Pereira; 0; 0;65%;35%;17;7;6;2;6;3;5;2;9;9;10;0;0;0;23;15;2;6;12;11;;;1;3;481;267;396;186;13;13;103;61;94;34
10.09.2022 14:00;Cortuluá;U. Magdalena; 1; 2;45%;55%;9;6;4;3;5;3;0;0;10;20;6;1;0;2;12;10;1;3;20;10;;;4;2;315;409;225;312;11;12;116;113;99;69
09.09.2022 19:40;Patriotas;Tolima; 1; 1;45%;55%;17;15;7;5;5;5;5;5;7;12;2;4;0;1;19;19;4;6;12;8;;;1;2;398;478;324;393;19;11;150;118;104;74
06.09.2022 16:00;Envigado;Aguilas Doradas; 0; 1;54%;46%;8;7;2;2;4;4;2;1;11;15;4;7;2;2;18;14;1;2;13;16;0;1;5;4;344;296;262;211;12;13;128;100;83;77
05.09.2022 20:05;Patriotas;La Equidad; 2; 3;53%;47%;18;18;8;8;5;4;5;6;12;8;7;4;4;2;17;19;5;6;3;12;;;0;2;349;316;252;219;11;15;110;136;98;104
05.09.2022 18:00;Dep. Pasto;Jaguares de Córdoba; 2; 1;56%;44%;16;13;4;5;9;5;3;3;12;6;6;4;1;1;12;22;4;2;6;12;;;2;0;418;334;349;255;16;14;145;114;94;85
04.09.2022 20:15;América de Cali;Deportivo Cali; 1; 0;69%;31%;17;4;4;1;11;0;2;3;18;7;5;2;2;2;23;18;1;3;8;15;0;1;1;3;430;196;349;118;17;15;98;58;71;19
04.09.2022 18:10;Ind. Medellín;Atl. Nacional; 4; 3;31%;69%;9;24;4;10;3;11;2;3;10;12;1;5;2;0;9;10;7;0;14;10;1;0;5;3;217;478;154;404;10;14;60;76;21;64
04.09.2022 16:05;U. Magdalena;Junior; 2; 1;54%;46%;8;11;4;2;3;6;1;3;19;12;1;5;2;1;11;15;1;2;13;24;0;1;4;5;341;274;258;186;2;8;102;100;64;81
04.09.2022 14:00;Pereira;Once Caldas; 1; 1;53%;47%;14;7;3;2;10;4;1;1;6;11;4;0;1;0;38;11;1;2;11;9;;;4;1;426;388;350;315;14;15;144;91;104;50
03.09.2022 20:15;Millonarios;Ind. Santa Fe; 2; 0;57%;43%;12;9;10;2;1;4;1;3;13;12;5;5;1;3;18;12;2;8;12;9;;;2;2;511;385;427;314;24;22;89;87;48;53
03.09.2022 18:10;Tolima;Cortuluá; 0; 0;72%;28%;16;8;4;1;7;5;5;2;8;11;5;2;1;0;24;24;1;4;8;13;0;1;2;4;560;220;473;144;14;8;132;82;90;50
03.09.2022 16:05;Atl. Bucaramanga;Alianza Petrolera; 3; 1;57%;43%;19;10;7;7;8;1;4;2;7;14;4;8;3;2;27;19;6;5;14;10;;;3;2;441;324;361;227;18;12;124;116;88;86
01.09.2022 19:30;Atl. Nacional;Envigado; 1; 1;44%;56%;13;12;3;3;7;2;3;7;11;15;3;7;2;1;13;17;2;2;14;12;1;0;4;6;358;467;298;397;19;11;64;79;43;41
31.08.2022 20:05;Atl. Bucaramanga;América de Cali; 0; 2;67%;33%;15;9;4;4;7;5;4;0;12;6;6;3;1;1;29;21;2;4;6;15;;;1;2;559;277;468;188;17;17;157;119;134;71
29.08.2022 20:05;Deportivo Cali;U. Magdalena; 2; 2;30%;70%;11;14;8;3;1;8;2;3;7;8;5;6;2;1;10;9;1;6;7;5;1;0;2;5;204;499;143;435;26;16;98;146;69;106
29.08.2022 18:00;Jaguares de Córdoba;Envigado; 0; 0;54%;46%;17;8;3;1;13;5;1;2;15;14;7;5;1;3;21;17;1;3;13;15;;;1;2;383;333;311;256;8;14;130;103;98;69
28.08.2022 20:15;Aguilas Doradas;Ind. Medellín; 3; 0;41%;59%;12;6;3;1;7;4;2;1;10;9;3;0;2;3;24;16;1;1;11;9;1;0;4;2;339;502;255;421;10;11;112;139;83;86
28.08.2022 18:10;Junior;Tolima; 2; 1;64%;36%;12;7;2;3;7;4;3;0;13;15;5;2;3;2;17;16;2;0;12;21;0;2;4;7;361;208;294;139;13;14;91;58;56;24
28.08.2022 16:05;Cortuluá;Millonarios; 1; 4;49%;51%;22;11;8;7;8;2;6;2;9;11;9;3;4;1;13;9;3;7;10;10;;;2;1;395;412;325;325;12;28;94;76;66;41
28.08.2022 14:00;La Equidad;Pereira; 1; 1;62%;38%;17;11;5;6;7;4;5;1;12;12;6;3;0;1;20;24;5;4;15;12;0;1;4;9;430;272;352;181;15;14;91;63;54;40
27.08.2022 20:00;Atl. Nacional;Atl. Bucaramanga; 3; 2;54%;46%;22;20;8;7;9;9;5;4;6;9;7;7;0;2;20;25;5;5;10;4;;;;;505;429;416;340;16;19;88;86;57;47
27.08.2022 17:45;Alianza Petrolera;Dep. Pasto; 0; 0;59%;41%;9;8;2;1;5;5;2;2;10;9;5;2;3;2;20;25;1;2;6;10;;;3;5;445;318;370;243;13;6;133;108;92;67
27.08.2022 15:30;Ind. Santa Fe;Patriotas; 2; 1;64%;36%;11;12;5;3;1;6;5;3;10;11;7;5;2;0;15;17;2;3;11;9;;;3;3;474;266;396;194;11;13;129;95;94;83
26.08.2022 19:30;Once Caldas;América de Cali; 1; 1;55%;45%;8;17;4;3;4;11;0;3;9;9;1;6;7;0;22;24;2;3;6;10;;;1;0;434;356;335;255;18;19;129;137;85;109
